Province,From,To,Rate
NL,"$159,529.00 ","$181,440.00 ",43.8
NL,"$181,441.00 ","$223,340.00 ",47.09
NL,"$223,341.00 ","$258,482.00 ",49.09
NL,"$258,483.00 ","$285,319.00 ",52.8
NL,"$285,320.00 ","$570,638.00 ",53.8
NL,"$570,639.00 ","$1,000,000.00 ",54.3
NS,$0.00 ,"$30,995.00 ",27.79
NS,"$30,996.00 ","$58,523.00 ",28.95
NS,"$58,524.00 ","$61,991.00 ",35.45
NS,"$61,992.00 ","$97,417.00 ",37.17
NS,"$97,418.00 ","$117,045.00 ",38
NS,"$117,046.00 ","$157,124.00 ",43.5
NS,"$157,125.00 ","$181,440.00 ",47
NS,"$181,441.00 ","$258,482.00 ",50.29
NS,"$258,483.00 ","$1,000,000.00 ",54
ON,$0.00 ,"$53,891.00 ",19.05
ON,"$53,892.00 ","$58,523.00 ",23.15
ON,"$58,524.00 ","$94,907.00 ",29.65
ON,"$94,908.00 ","$107,785.00 ",31.48
ON,"$107,786.00 ","$111,814.00 ",33.89
ON,"$111,815.00 ","$117,045.00 ",37.91
ON,"$117,046.00 ","$150,000.00 ",43.41
ON,"$150,001.00 ","$181,440.00 ",44.97
ON,"$181,441.00 ","$220,000.00 ",48.26
ON,"$220,001.00 ","$258,482.00 ",49.82
ON,"$258,483.00 ","$1,000,000.00 ",53.53
PE,$0.00 ,"$33,928.00 ",23.5
PE,"$33,929.00 ","$58,523.00 ",27.47
PE,"$58,524.00 ","$65,820.00 ",33.97
PE,"$65,821.00 ","$106,890.00 ",37.1
PE,"$106,891.00 ","$117,045.00 ",38.12
PE,"$117,046.00 ","$142,250.00 ",43.62
PE,"$142,251.00 ","$181,440.00 ",45
PE,"$181,441.00 ","$200,000.00 ",48.29
PE,"$200,001.00 ","$258,482.00 ",49.29
PE,"$258,483.00 ","$1,000,000.00 ",53
QC,0,"$54,345.00 ",25.69
QC,"$54,346.00 ","$58,523.00 ",30.69
QC,"$58,524.00 ","$108,680.00 ",36.12
QC,"$108,681.00 ","$117,045.00 ",41.12
QC,"$117,046.00 ","$132,245.00 ",45.71
QC,"$132,246.00 ","$181,440.00 ",47.46
QC,"$181,441.00 ","$258,482.00 ",50.21
QC,"$258,483.00 ","$1,000,000.00 ",53.31
SK,0,"$54,532.00 ",24.5
SK,"$54,533.00 ","$58,523.00 ",26.5
SK,"$58,524.00 ","$117,045.00 ",33
SK,"$117,046.00 ","$155,805.00 ",38.5
SK,"$155,806.00 ","$181,440.00 ",40.5
SK,"$181,441.00 ","$258,482.00 ",43.79
SK,"$258,483.00 ","$1,000,000.00 ",47.5
NT,0,"$53,003.00 ",19.9
NT,"$53,004.00 ","$58,523.00 ",22.6
NT,"$58,524.00 ","$106,009.00 ",29.1
NT,"$106,010.00 ","$117,045.00 ",32.7
NT,"$117,046.00 ","$172,346.00 ",38.2
NT,"$172,347.00 ","$181,440.00 ",40.05
NT,"$181,441.00 ","$258,482.00 ",43.34
NT,"$258,483.00 ","$1,000,000.00 ",47.05
NU,0,"$55,801.00 ",18
NU,"$55,802.00 ","$58,523.00 ",21
NU,"$58,524.00 ","$111,602.00 ",27.5
NU,"$111,603.00 ","$117,045.00 ",29.5
NU,"$117,046.00 ","$181,439.00 ",35
NU,"$181,440.00 ","$258,482.00 ",40.79
NU,"$258,483.00 ","$1,000,000.00 ",44.5
YK,0,"$58,523.00 ",20.4
YK,"$58,524.00 ","$117,045.00 ",29.5
YK,"$117,046.00 ","$181,440.00 ",36.9
YK,"$181,441.00 ","$258,482.00 ",42.22
YK,"$258,483.00 ","$500,000.00 ",45.8
YK,"$500,001.00 ","$1,000,000.00 ",48
