FSA,Province,CMA,CREA_BOARD,Total_Filers,Under_5000,5000_to_10000,10000_to_15000,15000_to_20000,20000_to_25000,25000_to_30000,30000_to_35000,35000_to_40000,40000_to_45000,45000_to_50000,50000_to_55000,55000_to_60000,60000_to_70000,70000_to_80000,80000_to_90000,90000_to_100000,100000_to_150000,150000_to_250000,over_250000,Cum_Under_5000,Cum_5000_to_10000,Cum_10000_to_15000,Cum_15000_to_20000,Cum_20000_to_25000,Cum_25000_to_30000,Cum_30000_to_35000,Cum_35000_to_40000,Cum_40000_to_45000,Cum_45000_to_50000,Cum_50000_to_55000,Cum_55000_to_60000,Cum_60000_to_70000,Cum_70000_to_80000,Cum_80000_to_90000,Cum_90000_to_100000,Cum_100000_to_150000,Cum_150000_to_250000,Cum_over_250000
A1B,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,16840,1860,950,1190,1180,1320,1100,970,890,740,770,620,530,900,740,630,470,1140,520,320,1860,2810,4000,5180,6500,7600,8570,9460,10200,10970,11590,12120,13020,13760,14390,14860,16000,16520,16840
A1C,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,10590,780,630,910,880,1000,730,650,590,530,450,380,340,510,460,360,300,640,280,170,780,1410,2320,3200,4200,4930,5580,6170,6700,7150,7530,7870,8380,8840,9200,9500,10140,10420,10590
A1E,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,22370,1270,960,1450,1660,2110,1630,1510,1360,1310,1220,1010,860,1420,1080,890,680,1290,440,220,1270,2230,3680,5340,7450,9080,10590,11950,13260,14480,15490,16350,17770,18850,19740,20420,21710,22150,22370
A1G,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,4740,200,170,260,310,360,340,320,320,310,280,250,200,320,260,200,180,330,100,30,200,370,630,940,1300,1640,1960,2280,2590,2870,3120,3320,3640,3900,4100,4280,4610,4710,4740
A1H,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,4770,210,150,170,180,210,210,180,180,170,210,220,180,310,360,310,330,690,350,150,210,360,530,710,920,1130,1310,1490,1660,1870,2090,2270,2580,2940,3250,3580,4270,4620,4770
A1K,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,10140,430,360,420,520,620,570,540,610,520,570,480,420,740,640,540,450,1030,470,210,430,790,1210,1730,2350,2920,3460,4070,4590,5160,5640,6060,6800,7440,7980,8430,9460,9930,10140
A1L,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,17150,750,550,720,770,970,880,800,850,840,1010,800,760,1310,1190,1020,990,1960,740,240,750,1300,2020,2790,3760,4640,5440,6290,7130,8140,8940,9700,11010,12200,13220,14210,16170,16910,17150
A1M,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,6790,370,230,310,370,470,360,330,330,350,330,310,280,480,450,350,310,650,350,160,370,600,910,1280,1750,2110,2440,2770,3120,3450,3760,4040,4520,4970,5320,5630,6280,6630,6790
A1N,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,19240,830,580,970,1160,1480,1330,1340,1310,1190,1240,990,930,1430,1100,890,680,1210,400,180,830,1410,2380,3540,5020,6350,7690,9000,10190,11430,12420,13350,14780,15880,16770,17450,18660,19060,19240
A1S,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,5590,230,200,330,380,460,410,370,350,340,350,260,240,390,300,240,210,350,140,40,230,430,760,1140,1600,2010,2380,2730,3070,3420,3680,3920,4310,4610,4850,5060,5410,5550,5590
A1V,Newfoundland and Labrador,Gander,,9760,440,370,580,580,800,720,690,610,540,540,430,380,650,500,410,400,700,310,110,440,810,1390,1970,2770,3490,4180,4790,5330,5870,6300,6680,7330,7830,8240,8640,9340,9650,9760
A1W,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,9340,460,300,440,540,690,560,550,530,490,520,480,400,690,540,470,410,840,300,130,460,760,1200,1740,2430,2990,3540,4070,4560,5080,5560,5960,6650,7190,7660,8070,8910,9210,9340
A1X,Newfoundland and Labrador,St. John's,ST_JOHNS_NL,12600,600,420,710,820,1000,870,800,770,690,690,630,540,940,740,620,530,870,290,70,600,1020,1730,2550,3550,4420,5220,5990,6680,7370,8000,8540,9480,10220,10840,11370,12240,12530,12600
A1Y,Newfoundland and Labrador,,,4690,210,180,340,480,560,410,370,320,280,250,190,160,230,170,130,120,180,80,30,210,390,730,1210,1770,2180,2550,2870,3150,3400,3590,3750,3980,4150,4280,4400,4580,4660,4690
A2A,Newfoundland and Labrador,Grand Falls-Windsor,,7950,380,340,480,560,740,600,540,570,490,460,370,310,490,340,280,260,480,170,90,380,720,1200,1760,2500,3100,3640,4210,4700,5160,5530,5840,6330,6670,6950,7210,7690,7860,7950
A2B,Newfoundland and Labrador,Grand Falls-Windsor,,4090,200,190,340,430,520,370,350,290,260,230,150,130,170,120,90,70,130,40,10,200,390,730,1160,1680,2050,2400,2690,2950,3180,3330,3460,3630,3750,3840,3910,4040,4080,4090
A2H,Newfoundland and Labrador,Corner Brook,,21630,1010,890,1360,1620,2100,1770,1550,1430,1320,1280,1050,830,1330,990,800,690,1100,330,180,1010,1900,3260,4880,6980,8750,10300,11730,13050,14330,15380,16210,17540,18530,19330,20020,21120,21450,21630
A2N,Newfoundland and Labrador,,,7590,420,360,720,740,810,580,540,470,420,410,320,250,400,270,230,230,300,90,30,420,780,1500,2240,3050,3630,4170,4640,5060,5470,5790,6040,6440,6710,6940,7170,7470,7560,7590
A2V,Newfoundland and Labrador,,,5950,300,180,200,210,240,250,280,250,240,230,200,180,300,230,210,210,1270,880,90,300,480,680,890,1130,1380,1660,1910,2150,2380,2580,2760,3060,3290,3500,3710,4980,5860,5950
A5A,Newfoundland and Labrador,,,7140,290,300,470,590,710,590,600,490,390,350,270,260,410,330,230,230,430,150,50,290,590,1060,1650,2360,2950,3550,4040,4430,4780,5050,5310,5720,6050,6280,6510,6940,7090,7140
A8A,Newfoundland and Labrador,,,6030,300,230,410,530,750,540,540,440,340,320,240,200,310,230,150,130,260,90,20,300,530,940,1470,2220,2760,3300,3740,4080,4400,4640,4840,5150,5380,5530,5660,5920,6010,6030
B0C,Nova Scotia,,,2300,70,70,110,110,220,250,230,260,170,130,90,80,130,100,70,50,100,40,20,70,140,250,360,580,830,1060,1320,1490,1620,1710,1790,1920,2020,2090,2140,2240,2280,2300
B0E,Nova Scotia,,,22040,1780,970,1340,1640,2430,1770,1700,1700,1350,1190,990,780,1190,860,610,460,820,350,110,1780,2750,4090,5730,8160,9930,11630,13330,14680,15870,16860,17640,18830,19690,20300,20760,21580,21930,22040
B0H,Nova Scotia,,,8380,470,380,590,700,930,650,630,580,490,450,370,300,490,370,270,220,320,120,50,470,850,1440,2140,3070,3720,4350,4930,5420,5870,6240,6540,7030,7400,7670,7890,8210,8330,8380
B0J,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,34280,1810,1390,1970,2360,3760,2670,2520,2330,2050,1840,1500,1260,2110,1590,1290,1000,1880,670,280,1810,3200,5170,7530,11290,13960,16480,18810,20860,22700,24200,25460,27570,29160,30450,31450,33330,34000,34280
B0K,Nova Scotia,,,30290,1730,1410,1980,2280,3350,2380,2450,2140,1910,1740,1410,1190,1730,1220,960,670,1180,420,140,1730,3140,5120,7400,10750,13130,15580,17720,19630,21370,22780,23970,25700,26920,27880,28550,29730,30150,30290
B0L,Nova Scotia,,,2100,120,100,150,200,270,160,150,160,130,120,100,90,120,60,60,40,60,10,0,120,220,370,570,840,1000,1150,1310,1440,1560,1660,1750,1870,1930,1990,2030,2090,2100,2100
B0M,Nova Scotia,,,14310,840,640,1030,1220,1730,1130,1130,1050,900,810,670,510,790,520,390,270,510,110,60,840,1480,2510,3730,5460,6590,7720,8770,9670,10480,11150,11660,12450,12970,13360,13630,14140,14250,14310
B0N,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,32910,2140,1410,2090,2320,3510,2480,2300,2160,2000,1820,1510,1330,2160,1540,1190,870,1500,430,150,2140,3550,5640,7960,11470,13950,16250,18410,20410,22230,23740,25070,27230,28770,29960,30830,32330,32760,32910
B0P,Nova Scotia,,,34020,2060,1470,2080,2330,3380,2610,2570,2230,2010,1850,1540,1240,2130,1740,1400,1060,1620,500,200,2060,3530,5610,7940,11320,13930,16500,18730,20740,22590,24130,25370,27500,29240,30640,31700,33320,33820,34020
B0R,Nova Scotia,,,5110,300,220,350,450,600,410,440,390,330,270,240,180,280,180,130,80,180,50,30,300,520,870,1320,1920,2330,2770,3160,3490,3760,4000,4180,4460,4640,4770,4850,5030,5080,5110
B0S,Nova Scotia,,,15330,1020,690,1080,1500,1960,1350,1270,1040,860,810,620,470,740,550,420,280,470,150,50,1020,1710,2790,4290,6250,7600,8870,9910,10770,11580,12200,12670,13410,13960,14380,14660,15130,15280,15330
B0T,Nova Scotia,,,12940,800,620,900,1050,1600,1090,1070,900,760,690,530,440,690,430,360,260,510,180,60,800,1420,2320,3370,4970,6060,7130,8030,8790,9480,10010,10450,11140,11570,11930,12190,12700,12880,12940
B0V,,,,5100,290,230,380,480,700,500,420,360,310,270,180,140,200,170,130,90,180,50,20,290,520,900,1380,2080,2580,3000,3360,3670,3940,4120,4260,4460,4630,4760,4850,5030,5080,5100
B0W,Nova Scotia,,,24080,1120,1020,1640,1920,2920,1960,1830,1690,1470,1260,1030,760,1210,910,780,610,1320,480,150,1120,2140,3780,5700,8620,10580,12410,14100,15570,16830,17860,18620,19830,20740,21520,22130,23450,23930,24080
B1A,Nova Scotia,Cape Breton,,12610,680,680,1070,1030,1530,1200,1070,980,750,620,470,380,610,420,310,260,400,110,40,680,1360,2430,3460,4990,6190,7260,8240,8990,9610,10080,10460,11070,11490,11800,12060,12460,12570,12610
B1B,Nova Scotia,Cape Breton,,1110,50,50,80,80,120,100,80,80,80,60,50,50,70,30,40,20,40,20,10,50,100,180,260,380,480,560,640,720,780,830,880,950,980,1020,1040,1080,1100,1110
B1C,Nova Scotia,Cape Breton,,1520,40,50,90,90,170,110,100,150,120,100,70,60,80,80,60,30,60,40,20,40,90,180,270,440,550,650,800,920,1020,1090,1150,1230,1310,1370,1400,1460,1500,1520
B1E,Nova Scotia,Cape Breton,,1370,80,80,100,100,160,140,120,90,90,60,60,50,70,60,40,30,40,0,0,80,160,260,360,520,660,780,870,960,1020,1080,1130,1200,1260,1300,1330,1370,1370,1370
B1G,Nova Scotia,Cape Breton,,1580,60,90,120,140,230,130,140,120,100,90,70,40,70,50,40,30,50,10,0,60,150,270,410,640,770,910,1030,1130,1220,1290,1330,1400,1450,1490,1520,1570,1580,1580
B1H,Nova Scotia,Cape Breton,,7980,340,410,700,630,1020,740,660,600,510,390,310,260,390,250,210,190,290,60,20,340,750,1450,2080,3100,3840,4500,5100,5610,6000,6310,6570,6960,7210,7420,7610,7900,7960,7980
B1J,Nova Scotia,Cape Breton,,1010,40,30,50,60,80,80,70,60,60,70,40,40,90,60,40,20,80,20,20,40,70,120,180,260,340,410,470,530,600,640,680,770,830,870,890,970,990,1010
B1K,Nova Scotia,Cape Breton,,2740,90,90,140,160,270,210,220,180,170,170,130,110,190,160,100,110,160,50,30,90,180,320,480,750,960,1180,1360,1530,1700,1830,1940,2130,2290,2390,2500,2660,2710,2740
B1L,Nova Scotia,Cape Breton,,4130,160,140,180,260,370,310,280,290,230,230,210,200,290,200,220,170,250,90,50,160,300,480,740,1110,1420,1700,1990,2220,2450,2660,2860,3150,3350,3570,3740,3990,4080,4130
B1M,Nova Scotia,Cape Breton,,1070,70,40,60,60,100,80,70,80,60,50,50,50,50,70,50,40,70,20,0,70,110,170,230,330,410,480,560,620,670,720,770,820,890,940,980,1050,1070,1070
B1N,Nova Scotia,Cape Breton,,4780,260,250,390,450,580,480,430,380,330,270,200,140,210,120,100,70,100,20,0,260,510,900,1350,1930,2410,2840,3220,3550,3820,4020,4160,4370,4490,4590,4660,4760,4780,4780
B1P,Nova Scotia,Cape Breton,,13290,1180,640,1010,1040,1590,1190,1150,960,730,650,490,380,590,490,330,260,440,120,50,1180,1820,2830,3870,5460,6650,7800,8760,9490,10140,10630,11010,11600,12090,12420,12680,13120,13240,13290
B1R,Nova Scotia,Cape Breton,,3640,150,110,170,210,320,270,240,270,240,250,180,160,230,200,180,160,220,60,20,150,260,430,640,960,1230,1470,1740,1980,2230,2410,2570,2800,3000,3180,3340,3560,3620,3640
B1S,Nova Scotia,Cape Breton,,7000,810,300,370,500,670,490,440,450,360,360,300,210,390,310,240,210,360,140,90,810,1110,1480,1980,2650,3140,3580,4030,4390,4750,5050,5260,5650,5960,6200,6410,6770,6910,7000
B1T,Nova Scotia,Cape Breton,,310,20,0,10,10,40,30,30,30,30,20,10,10,20,20,10,10,10,0,0,20,20,30,40,80,110,140,170,200,220,230,240,260,280,290,300,310,310,310
B1V,Nova Scotia,Cape Breton,,5030,230,250,420,350,570,480,410,420,340,290,230,180,280,160,130,90,150,40,10,230,480,900,1250,1820,2300,2710,3130,3470,3760,3990,4170,4450,4610,4740,4830,4980,5020,5030
B1W,Nova Scotia,Cape Breton,,2220,1450,160,140,260,130,40,20,20,0,0,0,0,0,0,0,0,0,0,0,1450,1610,1750,2010,2140,2180,2200,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
B1X,Nova Scotia,,,760,30,30,40,50,80,40,50,60,50,50,40,30,50,40,30,30,40,10,10,30,60,100,150,230,270,320,380,430,480,520,550,600,640,670,700,740,750,760
B1Y,Nova Scotia,Cape Breton,,5210,200,210,330,330,540,420,410,420,340,300,240,220,320,270,180,160,220,70,30,200,410,740,1070,1610,2030,2440,2860,3200,3500,3740,3960,4280,4550,4730,4890,5110,5180,5210
B2A,Nova Scotia,Cape Breton,,6600,280,300,530,510,790,570,560,510,440,370,280,250,370,230,170,140,220,60,20,280,580,1110,1620,2410,2980,3540,4050,4490,4860,5140,5390,5760,5990,6160,6300,6520,6580,6600
B2C,Nova Scotia,,,250,20,10,10,20,30,30,20,20,10,10,20,10,20,10,10,0,0,0,0,20,30,40,60,90,120,140,160,170,180,200,210,230,240,250,250,250,250,250
B2E,Nova Scotia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B2G,Nova Scotia,,,12210,630,520,690,740,1090,840,840,820,760,720,560,510,740,610,540,450,740,290,120,630,1150,1840,2580,3670,4510,5350,6170,6930,7650,8210,8720,9460,10070,10610,11060,11800,12090,12210
B2H,Nova Scotia,New Glasgow,,12310,620,520,810,860,1310,890,900,840,730,700,560,490,810,590,430,310,590,240,110,620,1140,1950,2810,4120,5010,5910,6750,7480,8180,8740,9230,10040,10630,11060,11370,11960,12200,12310
B2J,Nova Scotia,,,20,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,20,20,20,20,20,20
B2N,Nova Scotia,Truro,,17180,1120,760,1300,1270,1960,1470,1300,1190,1000,890,730,600,910,700,510,450,670,230,120,1120,1880,3180,4450,6410,7880,9180,10370,11370,12260,12990,13590,14500,15200,15710,16160,16830,17060,17180
B2R,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,2180,80,70,80,80,130,110,130,110,100,140,100,110,160,150,120,110,250,100,50,80,150,230,310,440,550,680,790,890,1030,1130,1240,1400,1550,1670,1780,2030,2130,2180
B2S,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,6430,330,250,320,290,430,460,470,400,330,370,320,290,530,380,340,280,490,120,30,330,580,900,1190,1620,2080,2550,2950,3280,3650,3970,4260,4790,5170,5510,5790,6280,6400,6430
B2T,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,14110,710,560,630,590,800,730,720,700,680,730,580,570,1060,890,800,740,1720,630,270,710,1270,1900,2490,3290,4020,4740,5440,6120,6850,7430,8000,9060,9950,10750,11490,13210,13840,14110
B2V,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,9960,490,360,420,450,550,540,490,580,540,590,480,450,830,650,610,580,980,290,80,490,850,1270,1720,2270,2810,3300,3880,4420,5010,5490,5940,6770,7420,8030,8610,9590,9880,9960
B2W,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,27510,1390,920,1190,1290,1880,1620,1780,1830,1730,1760,1410,1250,2290,1740,1440,1130,2030,620,210,1390,2310,3500,4790,6670,8290,10070,11900,13630,15390,16800,18050,20340,22080,23520,24650,26680,27300,27510
B2X,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,9900,600,380,530,510,660,610,640,620,520,550,470,390,760,580,520,430,780,260,90,600,980,1510,2020,2680,3290,3930,4550,5070,5620,6090,6480,7240,7820,8340,8770,9550,9810,9900
B2Y,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,12360,670,430,720,790,1120,810,870,760,680,690,560,460,820,690,600,440,890,270,90,670,1100,1820,2610,3730,4540,5410,6170,6850,7540,8100,8560,9380,10070,10670,11110,12000,12270,12360
B2Z,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,7040,300,240,320,460,530,480,440,460,420,400,370,310,490,430,350,270,590,120,60,300,540,860,1320,1850,2330,2770,3230,3650,4050,4420,4730,5220,5650,6000,6270,6860,6980,7040
B3A,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,17490,1040,680,1340,1070,1530,1370,1390,1330,1160,960,770,620,1030,830,600,490,850,300,130,1040,1720,3060,4130,5660,7030,8420,9750,10910,11870,12640,13260,14290,15120,15720,16210,17060,17360,17490
B3B,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,1170,120,50,60,70,80,70,80,90,60,60,70,40,70,60,50,30,50,30,30,120,170,230,300,380,450,530,620,680,740,810,850,920,980,1030,1060,1110,1140,1170
B3E,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,5770,250,200,230,290,450,360,360,360,320,350,300,290,420,360,300,260,490,140,40,250,450,680,970,1420,1780,2140,2500,2820,3170,3470,3760,4180,4540,4840,5100,5590,5730,5770
B3G,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,8900,490,340,360,420,640,560,580,580,530,530,450,420,710,570,510,480,610,100,20,490,830,1190,1610,2250,2810,3390,3970,4500,5030,5480,5900,6610,7180,7690,8170,8780,8880,8900
B3H,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,14380,1880,640,750,780,950,760,770,620,560,510,450,390,710,650,580,420,1200,960,800,1880,2520,3270,4050,5000,5760,6530,7150,7710,8220,8670,9060,9770,10420,11000,11420,12620,13580,14380
B3J,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,7400,1110,270,370,460,570,440,380,330,280,310,270,240,410,390,360,250,480,270,210,1110,1380,1750,2210,2780,3220,3600,3930,4210,4520,4790,5030,5440,5830,6190,6440,6920,7190,7400
B3K,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,17770,1320,670,1170,1040,1530,1230,1170,1020,890,890,820,650,1140,970,820,640,1230,390,180,1320,1990,3160,4200,5730,6960,8130,9150,10040,10930,11750,12400,13540,14510,15330,15970,17200,17590,17770
B3L,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,14360,1250,570,790,850,1070,950,880,870,690,690,570,490,880,750,650,520,1140,530,220,1250,1820,2610,3460,4530,5480,6360,7230,7920,8610,9180,9670,10550,11300,11950,12470,13610,14140,14360
B3M,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,29530,2710,1090,1560,1640,2300,1960,2040,1910,1810,1670,1330,1100,1900,1520,1220,920,1830,710,310,2710,3800,5360,7000,9300,11260,13300,15210,17020,18690,20020,21120,23020,24540,25760,26680,28510,29220,29530
B3N,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,11830,840,410,570,610,810,770,760,720,680,680,540,490,860,680,530,410,880,380,210,840,1250,1820,2430,3240,4010,4770,5490,6170,6850,7390,7880,8740,9420,9950,10360,11240,11620,11830
B3P,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,8850,550,300,450,450,640,550,510,510,600,480,420,350,610,530,460,350,670,270,150,550,850,1300,1750,2390,2940,3450,3960,4560,5040,5460,5810,6420,6950,7410,7760,8430,8700,8850
B3R,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,7400,530,360,650,560,710,620,570,530,450,420,310,260,400,310,230,170,260,60,0,530,890,1540,2100,2810,3430,4000,4530,4980,5400,5710,5970,6370,6680,6910,7080,7340,7400,7400
B3S,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,11190,890,350,480,600,820,780,760,750,710,700,580,510,790,610,500,390,670,210,90,890,1240,1720,2320,3140,3920,4680,5430,6140,6840,7420,7930,8720,9330,9830,10220,10890,11100,11190
B3T,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,14040,750,490,620,680,900,810,780,830,770,830,700,650,1150,980,810,670,1210,310,100,750,1240,1860,2540,3440,4250,5030,5860,6630,7460,8160,8810,9960,10940,11750,12420,13630,13940,14040
B3V,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,5040,240,160,250,290,370,300,310,310,280,260,260,230,380,290,280,210,400,160,60,240,400,650,940,1310,1610,1920,2230,2510,2770,3030,3260,3640,3930,4210,4420,4820,4980,5040
B3Z,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,14230,700,520,580,690,900,720,730,730,680,720,600,580,1050,940,860,710,1640,650,230,700,1220,1800,2490,3390,4110,4840,5570,6250,6970,7570,8150,9200,10140,11000,11710,13350,14000,14230
B4A,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,15250,1100,550,640,740,890,800,740,750,740,780,680,600,1040,940,840,710,1540,760,410,1100,1650,2290,3030,3920,4720,5460,6210,6950,7730,8410,9010,10050,10990,11830,12540,14080,14840,15250
B4B,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,14930,1100,580,610,660,770,740,640,690,610,750,610,540,1010,850,840,830,1950,780,370,1100,1680,2290,2950,3720,4460,5100,5790,6400,7150,7760,8300,9310,10160,11000,11830,13780,14560,14930
B4C,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,15070,770,550,690,790,1220,1060,1100,1070,1000,1040,770,750,1160,900,690,510,770,180,50,770,1320,2010,2800,4020,5080,6180,7250,8250,9290,10060,10810,11970,12870,13560,14070,14840,15020,15070
B4E,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,15550,840,570,690,740,1020,990,960,950,890,890,730,670,1240,1020,840,740,1370,330,70,840,1410,2100,2840,3860,4850,5810,6760,7650,8540,9270,9940,11180,12200,13040,13780,15150,15480,15550
B4G,Nova Scotia,Halifax,HALIFAX_DARTMOUTH,4210,210,150,180,180,280,230,250,220,250,270,230,170,320,270,270,220,390,100,20,210,360,540,720,1000,1230,1480,1700,1950,2220,2450,2620,2940,3210,3480,3700,4090,4190,4210
B4H,Nova Scotia,,,11290,580,480,840,930,1380,920,890,830,680,590,470,400,610,410,320,250,500,140,70,580,1060,1900,2830,4210,5130,6020,6850,7530,8120,8590,8990,9600,10010,10330,10580,11080,11220,11290
B4N,Nova Scotia,Kentville,,15020,860,710,1010,1060,1580,1230,1120,1010,1000,840,650,550,890,660,510,410,620,220,90,860,1570,2580,3640,5220,6450,7570,8580,9580,10420,11070,11620,12510,13170,13680,14090,14710,14930,15020
B4P,Nova Scotia,,,6810,450,300,410,440,650,500,420,400,370,360,310,280,420,340,270,210,420,170,90,450,750,1160,1600,2250,2750,3170,3570,3940,4300,4610,4890,5310,5650,5920,6130,6550,6720,6810
B4R,Nova Scotia,Kentville,,2380,110,90,120,140,180,150,170,170,140,130,140,110,200,150,110,90,140,40,0,110,200,320,460,640,790,960,1130,1270,1400,1540,1650,1850,2000,2110,2200,2340,2380,2380
