fsa,pop_2021,total_private_dwellings,dwellings_occupied,age_total,age_0_14,age_0_4,age_5_9,age_10_14,age_15_64,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_plus,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus,avg_age,median_age,dwell_total,dwell_single_detached,dwell_semi_detached,dwell_row_house,dwell_duplex,dwell_apt_low_rise,dwell_apt_high_rise,dwell_other_attached,dwell_movable,hh_total,hh_1person,hh_2persons,hh_3persons,hh_4persons,hh_5plus,avg_hh_size,ind_median_total_income,ind_median_aftertax_income,ind_avg_total_income,ind_avg_aftertax_income,hh_median_total_income,hh_median_aftertax_income,hh_avg_total_income,hh_avg_aftertax_income,hh_income_total,hh_income_under5k,hh_income_5k_10k,hh_income_10k_15k,hh_income_15k_20k,hh_income_20k_25k,hh_income_25k_30k,hh_income_30k_35k,hh_income_35k_40k,hh_income_40k_45k,hh_income_45k_50k,hh_income_50k_60k,hh_income_60k_70k,hh_income_70k_80k,hh_income_80k_90k,hh_income_90k_100k,hh_income_100k_plus,hh_income_100k_125k,hh_income_125k_150k,hh_income_150k_200k,hh_income_200k_plus,lowincome_total,lowincome_lim_at_count,lowincome_lim_at_pct,lang_total,lang_english_only,lang_french_only,lang_bilingual,lang_neither,tenure_total,tenure_owner,tenure_renter,condo_total,condo_yes,condo_no,bedrooms_total,bedrooms_0,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4plus,construction_total,construction_1960_or_before,construction_1961_1980,construction_1981_1990,construction_1991_2000,construction_2001_2005,construction_2006_2010,construction_2011_2015,construction_2016_2021,condition_total,condition_regular_maintenance,condition_major_repairs,shelter_ratio_total,shelter_ratio_under30pct,shelter_ratio_30pct_or_more,owner_total,owner_pct_with_mortgage,owner_pct_30pct_shelter,owner_median_monthly_shelter,owner_avg_monthly_shelter,owner_median_dwelling_value,owner_avg_dwelling_value,renter_total,renter_pct_subsidized,renter_pct_30pct_shelter,renter_median_monthly_shelter,renter_avg_monthly_shelter,immig_total,immig_nonimmigrant,immig_immigrant,immig_recent_2016_2021,immig_nonpermanent_resident,vismin_total,vismin_visible_minority,vismin_not_visible_minority,mobility5_total,mobility5_nonmovers,mobility5_movers,mobility5_nonmigrants,mobility5_migrants,edu_total_25_64,edu_no_cert,edu_highschool,edu_postsec,edu_trades,edu_college,edu_bachelor_plus,edu_bachelor,edu_masters,edu_doctorate,labour_total,labour_in_force,labour_employed,labour_unemployed,labour_not_in_force,participation_rate,employment_rate,unemployment_rate,work_status_total,work_at_home,work_usual_place,commute_mode_total,commute_car_truck_van,commute_car_driver,commute_car_passenger,commute_transit,commute_walk,commute_bicycle,commute_other,commute_dur_total,commute_under15,commute_15_29,commute_30_44,commute_45_59,commute_60plus,province
G8T,27831.0,14646.0,14025.0,27830.0,3630.0,1135.0,1245.0,1250.0,15810.0,1195.0,1280.0,1510.0,1465.0,1445.0,1530.0,1320.0,1470.0,2145.0,2455.0,8390.0,2365.0,2075.0,1685.0,1110.0,1155.0,48.1,52.0,14025.0,5925.0,525.0,75.0,2195.0,4965.0,225.0,95.0,25.0,14025.0,6305.0,4890.0,1395.0,950.0,485.0,1.9,34400.0,31400.0,39240.0,34160.0,52000.0,46800.0,63550.0,55400.0,14025.0,95.0,95.0,305.0,520.0,1495.0,775.0,740.0,895.0,940.0,880.0,1415.0,1080.0,905.0,770.0,675.0,2445.0,1120.0,610.0,525.0,195.0,26700.0,4915.0,18.4,27380.0,30.0,20410.0,6900.0,40.0,14020.0,7325.0,6695.0,14020.0,1070.0,12950.0,14020.0,35.0,2520.0,4815.0,4360.0,2290.0,14020.0,4910.0,5680.0,1445.0,800.0,300.0,410.0,280.0,195.0,14020.0,13065.0,955.0,14000.0,12130.0,1870.0,7320.0,56.6,7.5,780.0,821.0,174000.0,186800.0,6700.0,8.4,19.8,584.0,620.0,26650.0,25545.0,940.0,155.0,165.0,26650.0,1045.0,25600.0,25560.0,16100.0,9460.0,6000.0,3460.0,13160.0,1920.0,2730.0,8510.0,3745.0,2565.0,1870.0,1370.0,330.0,25.0,23110.0,12480.0,11540.0,945.0,10625.0,54.0,49.9,7.6,11540.0,1445.0,8750.0,10080.0,9070.0,8550.0,520.0,235.0,540.0,95.0,135.0,10080.0,4480.0,3765.0,1160.0,290.0,380.0,Eastern Quebec
G8V,9956.0,4242.0,4163.0,9955.0,1740.0,500.0,565.0,665.0,6515.0,565.0,500.0,520.0,545.0,540.0,720.0,630.0,655.0,920.0,920.0,1700.0,680.0,540.0,295.0,125.0,60.0,41.8,44.0,4165.0,2965.0,325.0,20.0,70.0,690.0,0.0,5.0,85.0,4165.0,1005.0,1725.0,615.0,555.0,265.0,2.4,45600.0,40000.0,52750.0,43600.0,89000.0,76500.0,101400.0,83900.0,4165.0,10.0,5.0,25.0,30.0,125.0,80.0,110.0,165.0,160.0,170.0,345.0,305.0,285.0,285.0,285.0,1780.0,605.0,400.0,490.0,280.0,9960.0,585.0,5.9,9955.0,20.0,6715.0,3215.0,10.0,4100.0,3225.0,880.0,4100.0,235.0,3870.0,4100.0,0.0,215.0,870.0,1850.0,1160.0,4100.0,145.0,845.0,950.0,725.0,390.0,375.0,410.0,270.0,4100.0,3935.0,165.0,4090.0,3800.0,290.0,3220.0,62.0,5.6,960.0,1011.0,220000.0,233200.0,875.0,1.7,12.6,820.0,830.0,9845.0,9505.0,265.0,45.0,80.0,9850.0,305.0,9540.0,9335.0,6355.0,2975.0,1800.0,1180.0,5430.0,385.0,870.0,4170.0,1265.0,1305.0,1315.0,900.0,275.0,10.0,8100.0,5530.0,5295.0,235.0,2565.0,68.3,65.4,4.2,5295.0,760.0,4035.0,4525.0,4330.0,4180.0,150.0,40.0,75.0,20.0,70.0,4525.0,2090.0,1670.0,505.0,110.0,155.0,Eastern Quebec
G8W,11010.0,4962.0,4785.0,11010.0,1780.0,535.0,595.0,645.0,6530.0,510.0,450.0,515.0,590.0,690.0,685.0,600.0,630.0,865.0,985.0,2705.0,855.0,765.0,480.0,305.0,295.0,45.1,47.2,4785.0,3145.0,185.0,80.0,35.0,1325.0,0.0,20.0,0.0,4785.0,1445.0,1960.0,605.0,535.0,245.0,2.2,44000.0,38800.0,51850.0,43000.0,77000.0,66500.0,93700.0,77700.0,4785.0,25.0,10.0,50.0,80.0,255.0,145.0,160.0,205.0,200.0,235.0,445.0,355.0,330.0,295.0,245.0,1745.0,545.0,410.0,450.0,335.0,10615.0,975.0,9.2,11010.0,25.0,7525.0,3435.0,25.0,4855.0,3270.0,1585.0,4855.0,380.0,4470.0,4855.0,0.0,375.0,1340.0,1815.0,1325.0,4855.0,240.0,1375.0,1125.0,565.0,230.0,500.0,425.0,400.0,4855.0,4640.0,215.0,4830.0,4360.0,475.0,3260.0,59.4,5.5,970.0,1047.0,230000.0,262000.0,1585.0,3.2,18.1,665.0,721.0,10790.0,10405.0,295.0,40.0,85.0,10790.0,285.0,10505.0,10195.0,6665.0,3530.0,1995.0,1540.0,5685.0,480.0,925.0,4285.0,1195.0,1420.0,1375.0,990.0,255.0,30.0,8935.0,5440.0,5195.0,250.0,3490.0,60.9,58.1,4.6,5195.0,810.0,3830.0,4380.0,4145.0,3970.0,180.0,40.0,135.0,10.0,50.0,4380.0,2015.0,1590.0,495.0,100.0,180.0,Eastern Quebec
G8Y,33298.0,16364.0,15794.0,33295.0,4795.0,1470.0,1660.0,1665.0,19210.0,1650.0,2020.0,1900.0,1615.0,1755.0,1865.0,1635.0,1775.0,2305.0,2695.0,9295.0,2675.0,2440.0,1890.0,1210.0,1080.0,46.0,48.0,15795.0,7535.0,1120.0,845.0,200.0,5555.0,530.0,10.0,0.0,15795.0,5950.0,6005.0,1685.0,1455.0,700.0,2.1,40800.0,36000.0,49760.0,41040.0,68000.0,59600.0,85900.0,70900.0,15795.0,110.0,110.0,210.0,385.0,1075.0,680.0,625.0,710.0,835.0,755.0,1460.0,1185.0,1070.0,945.0,870.0,4770.0,1640.0,1070.0,1170.0,880.0,32645.0,3980.0,12.2,33265.0,90.0,20625.0,12415.0,135.0,15810.0,9495.0,6310.0,15810.0,2140.0,13665.0,15810.0,55.0,2060.0,4640.0,5115.0,3930.0,15810.0,1095.0,6110.0,3460.0,2280.0,650.0,865.0,810.0,535.0,15810.0,15240.0,570.0,15770.0,14075.0,1695.0,9495.0,54.1,4.3,830.0,926.0,200000.0,225600.0,6315.0,11.4,20.4,665.0,702.0,32730.0,30050.0,2090.0,530.0,590.0,32730.0,2750.0,29980.0,31140.0,19215.0,11925.0,6785.0,5140.0,15555.0,1225.0,1980.0,12355.0,2785.0,3605.0,5260.0,3295.0,1135.0,270.0,27865.0,15765.0,14800.0,965.0,12100.0,56.6,53.1,6.1,14800.0,2640.0,11015.0,12135.0,11145.0,10665.0,475.0,350.0,440.0,75.0,125.0,12135.0,5930.0,4130.0,1420.0,305.0,345.0,Eastern Quebec
G8Z,13972.0,7785.0,6983.0,13970.0,1390.0,475.0,415.0,495.0,8380.0,725.0,1495.0,1185.0,810.0,700.0,650.0,550.0,600.0,775.0,895.0,4200.0,870.0,845.0,765.0,640.0,1080.0,47.1,45.6,6980.0,1205.0,75.0,30.0,1420.0,4015.0,220.0,15.0,0.0,6980.0,3635.0,2205.0,595.0,365.0,180.0,1.8,32800.0,30000.0,39680.0,33960.0,47600.0,42400.0,60200.0,51500.0,6980.0,165.0,115.0,205.0,330.0,630.0,450.0,450.0,470.0,455.0,445.0,700.0,545.0,410.0,330.0,275.0,1020.0,455.0,250.0,195.0,120.0,12315.0,2905.0,23.6,12720.0,70.0,7725.0,4855.0,65.0,6940.0,2050.0,4890.0,6940.0,830.0,6110.0,6940.0,85.0,1785.0,2240.0,2055.0,775.0,6940.0,2985.0,1980.0,815.0,675.0,155.0,150.0,110.0,65.0,6940.0,6445.0,495.0,6870.0,5615.0,1250.0,2050.0,52.4,12.5,830.0,919.0,200000.0,227800.0,4890.0,4.9,20.5,632.0,643.0,12185.0,10410.0,865.0,235.0,910.0,12185.0,1740.0,10445.0,11740.0,5665.0,6080.0,2955.0,3120.0,6010.0,775.0,1000.0,4230.0,1125.0,1185.0,1665.0,915.0,400.0,80.0,10850.0,6475.0,5940.0,535.0,4380.0,59.7,54.7,8.3,5940.0,800.0,4565.0,5135.0,4345.0,4035.0,315.0,185.0,495.0,55.0,55.0,5135.0,2930.0,1440.0,465.0,155.0,140.0,Eastern Quebec
G9A,20399.0,12524.0,11508.0,20400.0,2165.0,765.0,695.0,705.0,12325.0,730.0,1370.0,1630.0,1310.0,1210.0,1105.0,925.0,1040.0,1375.0,1620.0,5905.0,1535.0,1360.0,1100.0,830.0,1070.0,47.6,48.4,11510.0,1565.0,750.0,260.0,770.0,7905.0,140.0,110.0,0.0,11510.0,6555.0,3380.0,860.0,470.0,245.0,1.7,31400.0,29000.0,37880.0,33080.0,42800.0,39200.0,55150.0,48200.0,11510.0,120.0,180.0,520.0,635.0,1450.0,795.0,785.0,820.0,775.0,680.0,1075.0,825.0,595.0,465.0,375.0,1405.0,620.0,340.0,300.0,150.0,19160.0,5210.0,27.2,20060.0,90.0,13370.0,6515.0,80.0,11495.0,3305.0,8190.0,11495.0,1265.0,10220.0,11495.0,85.0,3420.0,4705.0,2430.0,850.0,11495.0,4750.0,2800.0,1165.0,1145.0,405.0,430.0,285.0,505.0,11495.0,10580.0,915.0,11450.0,9095.0,2355.0,3300.0,59.5,10.7,870.0,920.0,184000.0,216000.0,8185.0,9.8,24.6,592.0,650.0,19185.0,17950.0,830.0,310.0,405.0,19185.0,1160.0,18025.0,18460.0,9025.0,9435.0,5730.0,3705.0,10080.0,2055.0,1820.0,6210.0,2080.0,1845.0,1915.0,1160.0,475.0,85.0,17030.0,9245.0,8280.0,965.0,7790.0,54.3,48.6,10.4,8275.0,1020.0,6305.0,7245.0,5965.0,5580.0,380.0,310.0,765.0,75.0,130.0,7245.0,3810.0,2270.0,740.0,170.0,255.0,Eastern Quebec
G9B,18680.0,8252.0,7961.0,18680.0,3275.0,880.0,1140.0,1250.0,11625.0,985.0,800.0,975.0,985.0,1225.0,1370.0,1185.0,1190.0,1440.0,1475.0,3775.0,1320.0,1085.0,720.0,395.0,255.0,42.7,44.0,7960.0,4985.0,945.0,320.0,205.0,1375.0,0.0,40.0,80.0,7960.0,2200.0,3195.0,1030.0,1090.0,450.0,2.3,46800.0,40400.0,56650.0,45880.0,87000.0,74000.0,106100.0,86000.0,7960.0,30.0,15.0,55.0,65.0,255.0,210.0,210.0,275.0,290.0,315.0,665.0,645.0,540.0,600.0,475.0,3320.0,1020.0,715.0,890.0,695.0,18460.0,1225.0,6.6,18555.0,50.0,11950.0,6535.0,25.0,7985.0,6280.0,1705.0,7985.0,745.0,7245.0,7985.0,0.0,610.0,2575.0,2680.0,2120.0,7985.0,660.0,1915.0,685.0,975.0,695.0,1015.0,940.0,1085.0,7985.0,7655.0,325.0,7965.0,7235.0,735.0,6275.0,65.2,6.9,980.0,1089.0,220000.0,256800.0,1710.0,0.0,17.1,900.0,906.0,18505.0,17910.0,490.0,80.0,100.0,18505.0,515.0,17990.0,17635.0,11370.0,6265.0,3510.0,2750.0,9845.0,775.0,1495.0,7580.0,1970.0,2380.0,2770.0,1810.0,540.0,100.0,15230.0,10010.0,9590.0,420.0,5220.0,65.7,63.0,4.2,9585.0,1615.0,6890.0,7965.0,7615.0,7290.0,330.0,75.0,120.0,25.0,120.0,7965.0,2960.0,3705.0,730.0,215.0,355.0,Eastern Quebec
G9C,4017.0,1636.0,1603.0,4020.0,800.0,245.0,275.0,275.0,2615.0,190.0,170.0,225.0,275.0,340.0,345.0,250.0,255.0,285.0,280.0,605.0,225.0,210.0,110.0,45.0,15.0,39.6,40.0,1600.0,530.0,825.0,165.0,15.0,65.0,0.0,0.0,0.0,1605.0,415.0,620.0,230.0,250.0,85.0,2.4,51200.0,44000.0,59000.0,48080.0,97000.0,81000.0,107600.0,87700.0,1605.0,5.0,0.0,10.0,20.0,30.0,35.0,25.0,45.0,45.0,45.0,115.0,120.0,110.0,110.0,115.0,765.0,270.0,185.0,195.0,120.0,3815.0,195.0,5.0,3860.0,10.0,2370.0,1480.0,5.0,1625.0,1475.0,145.0,1625.0,225.0,1400.0,1625.0,10.0,95.0,530.0,600.0,385.0,1625.0,100.0,145.0,55.0,195.0,150.0,405.0,330.0,240.0,1625.0,1570.0,45.0,1625.0,1515.0,110.0,1480.0,73.0,5.4,1070.0,1074.0,220000.0,237800.0,150.0,0.0,20.0,552.0,610.0,3790.0,3520.0,250.0,40.0,20.0,3785.0,220.0,3565.0,3560.0,2140.0,1415.0,930.0,490.0,2105.0,100.0,280.0,1730.0,325.0,545.0,775.0,530.0,160.0,30.0,3010.0,2135.0,1980.0,150.0,875.0,70.9,65.8,7.0,1985.0,395.0,1355.0,1585.0,1530.0,1495.0,35.0,15.0,15.0,0.0,25.0,1585.0,645.0,695.0,165.0,35.0,55.0,Eastern Quebec
G9H,13559.0,6345.0,6033.0,13555.0,2305.0,680.0,850.0,765.0,8240.0,625.0,540.0,825.0,845.0,910.0,950.0,720.0,770.0,985.0,1080.0,3015.0,990.0,790.0,575.0,345.0,315.0,43.4,44.0,6035.0,4135.0,245.0,170.0,175.0,1240.0,0.0,30.0,30.0,6035.0,2045.0,2270.0,730.0,700.0,295.0,2.2,43200.0,38000.0,50160.0,41760.0,75000.0,64500.0,89200.0,74300.0,6035.0,40.0,20.0,60.0,105.0,335.0,195.0,225.0,295.0,280.0,285.0,490.0,470.0,425.0,375.0,370.0,2070.0,705.0,525.0,525.0,310.0,13160.0,1305.0,9.9,13165.0,25.0,9305.0,3835.0,10.0,6035.0,4520.0,1515.0,6035.0,535.0,5500.0,6035.0,20.0,585.0,1790.0,2060.0,1590.0,6035.0,1495.0,1495.0,615.0,520.0,245.0,625.0,520.0,515.0,6035.0,5675.0,360.0,5900.0,5490.0,405.0,4420.0,62.0,5.6,860.0,963.0,200000.0,229000.0,1490.0,12.4,11.1,596.0,612.0,13160.0,12920.0,200.0,10.0,35.0,13165.0,165.0,13000.0,12480.0,8250.0,4220.0,1410.0,2815.0,7035.0,760.0,1060.0,5210.0,1760.0,1640.0,1600.0,1110.0,245.0,40.0,10860.0,6985.0,6675.0,310.0,3875.0,64.3,61.5,4.4,6670.0,1165.0,4840.0,5495.0,5225.0,5040.0,190.0,20.0,200.0,10.0,40.0,5495.0,1915.0,2320.0,860.0,195.0,205.0,Eastern Quebec
G9N,16125.0,9676.0,8702.0,16125.0,1785.0,585.0,625.0,570.0,8990.0,585.0,755.0,785.0,810.0,830.0,860.0,720.0,865.0,1235.0,1540.0,5350.0,1505.0,1340.0,955.0,710.0,845.0,50.2,55.2,8700.0,2725.0,180.0,125.0,925.0,4620.0,5.0,110.0,0.0,8700.0,4545.0,2830.0,700.0,405.0,220.0,1.7,31200.0,28800.0,37440.0,32560.0,44400.0,40400.0,57050.0,49640.0,8700.0,70.0,110.0,300.0,495.0,1190.0,525.0,545.0,630.0,525.0,490.0,845.0,635.0,465.0,440.0,330.0,1095.0,535.0,240.0,225.0,95.0,15180.0,3980.0,26.2,15545.0,50.0,11680.0,3755.0,60.0,8780.0,3595.0,5185.0,8780.0,545.0,8235.0,8780.0,15.0,1310.0,3470.0,2910.0,1070.0,8780.0,4720.0,2680.0,710.0,325.0,105.0,55.0,95.0,95.0,8780.0,8190.0,595.0,8755.0,7305.0,1450.0,3590.0,54.9,10.9,740.0,825.0,150000.0,162600.0,5190.0,6.3,20.5,520.0,550.0,15435.0,14885.0,345.0,90.0,205.0,15430.0,470.0,14960.0,14810.0,8305.0,6505.0,3460.0,3045.0,7715.0,1670.0,1630.0,4420.0,1970.0,1275.0,1000.0,730.0,140.0,35.0,13565.0,6805.0,6185.0,625.0,6760.0,50.2,45.6,9.2,6180.0,835.0,4735.0,5305.0,4685.0,4485.0,205.0,105.0,405.0,20.0,95.0,5305.0,2750.0,1430.0,800.0,175.0,150.0,Eastern Quebec
G9P,11567.0,5881.0,5627.0,11565.0,1595.0,530.0,575.0,490.0,6460.0,465.0,410.0,530.0,580.0,630.0,575.0,555.0,590.0,890.0,1235.0,3515.0,1135.0,810.0,670.0,410.0,490.0,48.5,54.0,5625.0,3075.0,245.0,40.0,580.0,1555.0,0.0,90.0,40.0,5630.0,2225.0,2200.0,560.0,410.0,230.0,2.0,39200.0,34800.0,44480.0,37840.0,61600.0,55200.0,74600.0,63500.0,5630.0,40.0,35.0,95.0,155.0,445.0,215.0,240.0,305.0,330.0,335.0,540.0,455.0,425.0,370.0,305.0,1340.0,585.0,300.0,310.0,150.0,11165.0,1540.0,13.8,11475.0,20.0,8325.0,3115.0,10.0,5600.0,3445.0,2160.0,5600.0,240.0,5365.0,5600.0,0.0,505.0,1780.0,2170.0,1145.0,5600.0,2050.0,1305.0,670.0,545.0,165.0,200.0,370.0,300.0,5600.0,5370.0,235.0,5595.0,4895.0,700.0,3445.0,58.3,7.4,830.0,917.0,160000.0,186000.0,2160.0,4.9,20.6,588.0,655.0,11115.0,10730.0,315.0,65.0,70.0,11120.0,305.0,10815.0,10575.0,6565.0,4010.0,2085.0,1925.0,5490.0,535.0,1060.0,3895.0,1410.0,1295.0,980.0,695.0,120.0,25.0,9535.0,5050.0,4770.0,285.0,4485.0,53.0,50.0,5.6,4770.0,800.0,3580.0,3960.0,3615.0,3405.0,210.0,60.0,200.0,25.0,65.0,3960.0,1900.0,1105.0,630.0,170.0,150.0,Eastern Quebec
G9R,2324.0,1058.0,991.0,2325.0,430.0,125.0,175.0,130.0,1500.0,120.0,85.0,95.0,135.0,145.0,175.0,140.0,160.0,215.0,230.0,395.0,150.0,115.0,75.0,25.0,25.0,42.0,44.4,990.0,850.0,45.0,0.0,30.0,60.0,0.0,5.0,0.0,990.0,285.0,390.0,125.0,125.0,65.0,2.4,44400.0,38800.0,50600.0,42280.0,83000.0,70500.0,90200.0,75400.0,990.0,0.0,5.0,10.0,15.0,45.0,40.0,20.0,50.0,35.0,40.0,95.0,60.0,65.0,70.0,55.0,390.0,130.0,85.0,105.0,70.0,2325.0,170.0,7.4,2325.0,0.0,1685.0,640.0,0.0,1000.0,855.0,145.0,1000.0,30.0,965.0,1000.0,0.0,95.0,250.0,450.0,205.0,1000.0,145.0,230.0,210.0,185.0,55.0,55.0,55.0,55.0,1000.0,950.0,45.0,990.0,930.0,60.0,855.0,60.2,5.8,850.0,934.0,190000.0,207600.0,145.0,0.0,0.0,604.0,610.0,2210.0,2160.0,50.0,20.0,0.0,2210.0,20.0,2190.0,2115.0,1600.0,515.0,260.0,255.0,1255.0,115.0,205.0,930.0,350.0,305.0,250.0,140.0,60.0,10.0,1845.0,1205.0,1160.0,40.0,640.0,65.3,62.9,3.3,1160.0,175.0,840.0,985.0,960.0,910.0,45.0,0.0,15.0,0.0,10.0,985.0,370.0,345.0,165.0,50.0,60.0,Eastern Quebec
G9T,15940.0,8679.0,8003.0,15940.0,1950.0,610.0,640.0,700.0,8850.0,580.0,590.0,720.0,730.0,755.0,860.0,775.0,815.0,1340.0,1685.0,5140.0,1555.0,1270.0,930.0,625.0,755.0,50.0,56.0,8005.0,4305.0,190.0,55.0,845.0,2490.0,5.0,85.0,35.0,8000.0,3435.0,3030.0,735.0,530.0,275.0,1.9,34800.0,31600.0,41200.0,35560.0,54000.0,48800.0,67700.0,58450.0,8000.0,40.0,50.0,185.0,265.0,870.0,400.0,440.0,535.0,440.0,405.0,840.0,620.0,510.0,485.0,395.0,1525.0,655.0,365.0,320.0,185.0,15320.0,2705.0,17.7,15650.0,20.0,11885.0,3725.0,20.0,7995.0,4765.0,3225.0,7995.0,395.0,7595.0,7995.0,35.0,1090.0,2765.0,2665.0,1435.0,7995.0,3160.0,2785.0,920.0,495.0,120.0,150.0,165.0,200.0,7995.0,7545.0,450.0,7990.0,6940.0,1045.0,4760.0,54.8,8.0,755.0,864.0,150000.0,181200.0,3230.0,10.1,20.6,524.0,578.0,15230.0,14955.0,240.0,75.0,30.0,15230.0,220.0,15010.0,14690.0,9820.0,4870.0,2885.0,1985.0,7575.0,1195.0,1505.0,4875.0,2120.0,1480.0,1025.0,755.0,155.0,10.0,13330.0,6775.0,6255.0,525.0,6560.0,50.8,46.9,7.7,6250.0,710.0,4840.0,5520.0,4945.0,4755.0,195.0,65.0,365.0,30.0,110.0,5520.0,2355.0,1855.0,790.0,275.0,240.0,Eastern Quebec
G9X,10610.0,6133.0,5258.0,10610.0,1475.0,475.0,460.0,545.0,6225.0,455.0,405.0,480.0,560.0,580.0,635.0,575.0,610.0,850.0,1085.0,2910.0,855.0,730.0,560.0,385.0,375.0,47.5,51.2,5260.0,3060.0,115.0,75.0,805.0,1135.0,0.0,50.0,20.0,5260.0,2130.0,1980.0,540.0,400.0,205.0,2.0,39200.0,35200.0,44840.0,37960.0,60400.0,54000.0,75200.0,63700.0,5260.0,20.0,25.0,95.0,150.0,425.0,245.0,250.0,270.0,320.0,290.0,520.0,400.0,325.0,325.0,295.0,1300.0,490.0,320.0,340.0,150.0,10415.0,1455.0,14.0,10525.0,10.0,8315.0,2180.0,15.0,5290.0,3580.0,1710.0,5290.0,265.0,5025.0,5290.0,25.0,725.0,1515.0,1965.0,1055.0,5290.0,2190.0,1735.0,615.0,365.0,70.0,75.0,85.0,155.0,5290.0,4955.0,335.0,5285.0,4735.0,545.0,3575.0,57.8,8.1,765.0,860.0,150000.0,158200.0,1705.0,16.1,15.2,516.0,552.0,10455.0,10250.0,105.0,20.0,100.0,10460.0,80.0,10375.0,9995.0,6985.0,3005.0,1790.0,1215.0,5395.0,935.0,1035.0,3425.0,1560.0,1075.0,710.0,560.0,55.0,10.0,8990.0,4755.0,4440.0,315.0,4235.0,52.9,49.4,6.6,4440.0,285.0,3820.0,4155.0,3690.0,3510.0,180.0,20.0,320.0,30.0,90.0,4155.0,3105.0,655.0,225.0,15.0,140.0,Eastern Quebec
H1A,33158.0,14941.0,14532.0,33160.0,5025.0,1465.0,1705.0,1860.0,21555.0,1600.0,1640.0,1830.0,1845.0,1970.0,2200.0,2170.0,2250.0,2865.0,3185.0,6575.0,2250.0,1740.0,1105.0,715.0,765.0,44.0,46.0,14530.0,3465.0,1100.0,1860.0,530.0,7260.0,305.0,10.0,5.0,14530.0,5025.0,5125.0,2045.0,1490.0,850.0,2.2,42000.0,37200.0,47680.0,40080.0,73000.0,62800.0,85800.0,72100.0,14535.0,70.0,75.0,160.0,310.0,715.0,540.0,515.0,630.0,675.0,720.0,1265.0,1260.0,1070.0,980.0,890.0,4645.0,1730.0,1180.0,1170.0,570.0,31990.0,3280.0,10.3,32265.0,295.0,17895.0,13895.0,185.0,14555.0,8750.0,5805.0,14555.0,3595.0,10960.0,14555.0,155.0,1780.0,5940.0,4555.0,2125.0,14555.0,1830.0,3975.0,4080.0,2180.0,760.0,640.0,585.0,505.0,14555.0,13805.0,745.0,14535.0,12260.0,2280.0,8750.0,66.0,10.0,1140.0,1152.0,324000.0,334000.0,5805.0,12.1,24.1,800.0,829.0,32030.0,26350.0,5335.0,615.0,350.0,32030.0,6815.0,25220.0,30605.0,19480.0,11120.0,7915.0,3210.0,17800.0,2470.0,3610.0,11715.0,3805.0,3395.0,3630.0,2520.0,620.0,60.0,26955.0,16880.0,15600.0,1280.0,10075.0,62.6,57.9,7.6,15600.0,2590.0,11295.0,13000.0,9920.0,9360.0,565.0,2350.0,450.0,115.0,165.0,13000.0,2520.0,4280.0,2890.0,1650.0,1655.0,Metropolitan Montreal
H1B,20651.0,9718.0,9442.0,20650.0,3320.0,995.0,1195.0,1130.0,13440.0,900.0,1080.0,1280.0,1420.0,1410.0,1430.0,1265.0,1250.0,1630.0,1770.0,3890.0,1380.0,975.0,685.0,470.0,385.0,42.6,43.2,9445.0,1945.0,615.0,570.0,1015.0,4790.0,440.0,60.0,5.0,9440.0,3605.0,3130.0,1240.0,910.0,555.0,2.2,39200.0,35200.0,44200.0,37720.0,65000.0,57600.0,77700.0,66300.0,9440.0,60.0,45.0,165.0,245.0,630.0,375.0,405.0,450.0,505.0,510.0,900.0,775.0,665.0,650.0,515.0,2550.0,1090.0,650.0,565.0,250.0,20265.0,2685.0,13.2,20325.0,220.0,11685.0,8260.0,155.0,9440.0,4415.0,5030.0,9440.0,1190.0,8250.0,9440.0,40.0,1585.0,3805.0,2875.0,1135.0,9440.0,2990.0,3885.0,1330.0,510.0,125.0,165.0,140.0,295.0,9440.0,8620.0,820.0,9415.0,7935.0,1480.0,4415.0,69.0,11.9,1200.0,1208.0,348000.0,348000.0,5025.0,10.9,19.2,770.0,798.0,20365.0,16940.0,3160.0,420.0,260.0,20365.0,4545.0,15820.0,19320.0,11560.0,7765.0,4525.0,3235.0,11435.0,2190.0,2455.0,6790.0,2570.0,1930.0,1885.0,1220.0,335.0,50.0,17030.0,10635.0,9730.0,905.0,6395.0,62.4,57.1,8.5,9725.0,1400.0,7120.0,8315.0,6225.0,5885.0,340.0,1500.0,430.0,90.0,75.0,8315.0,1795.0,2710.0,1805.0,1090.0,910.0,Metropolitan Montreal
