CREA_BOARD,Date,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Composite_HPI,Single_Family_HPI,Townhouse_HPI,Apartment_HPI
BANCROFT_AND_AREA,2006-12,130700,130700,144600,95600,,,118.1,118.1,,
BANCROFT_AND_AREA,2007-01,131000,131000,144300,97400,,,118.3,118.3,,
BANCROFT_AND_AREA,2007-02,131300,131300,144000,99100,,,118.6,118.6,,
BANCROFT_AND_AREA,2007-03,131600,131600,143700,100900,,,118.9,118.9,,
BANCROFT_AND_AREA,2007-04,131900,131900,143400,102700,,,119.2,119.2,,
BANCROFT_AND_AREA,2007-05,132200,132200,143200,104500,,,119.4,119.4,,
BANCROFT_AND_AREA,2007-06,132600,132600,142900,106400,,,119.8,119.8,,
BANCROFT_AND_AREA,2007-07,132600,132600,143300,105600,,,119.8,119.8,,
BANCROFT_AND_AREA,2007-08,132700,132700,143600,104800,,,119.9,119.9,,
BANCROFT_AND_AREA,2007-09,132700,132700,144000,104100,,,119.9,119.9,,
BANCROFT_AND_AREA,2007-10,132800,132800,144400,103300,,,120.0,120.0,,
BANCROFT_AND_AREA,2007-11,132900,132900,144800,102600,,,120.1,120.1,,
BANCROFT_AND_AREA,2007-12,132900,132900,145200,101800,,,120.1,120.1,,
BANCROFT_AND_AREA,2008-01,134100,134100,145200,106100,,,121.1,121.1,,
BANCROFT_AND_AREA,2008-02,135600,135600,145600,110600,,,122.5,122.5,,
BANCROFT_AND_AREA,2008-03,137100,137100,145900,115000,,,123.8,123.8,,
BANCROFT_AND_AREA,2008-04,138100,138100,145500,119900,,,124.8,124.8,,
BANCROFT_AND_AREA,2008-05,139100,139100,144900,125200,,,125.7,125.7,,
BANCROFT_AND_AREA,2008-06,140700,140700,144900,130600,,,127.1,127.1,,
BANCROFT_AND_AREA,2008-07,138600,138600,143200,127800,,,125.2,125.2,,
BANCROFT_AND_AREA,2008-08,136500,136500,141100,125200,,,123.3,123.3,,
BANCROFT_AND_AREA,2008-09,134300,134300,139100,122700,,,121.3,121.3,,
BANCROFT_AND_AREA,2008-10,132900,132900,137800,120700,,,120.1,120.1,,
BANCROFT_AND_AREA,2008-11,131100,131100,135900,118800,,,118.4,118.4,,
BANCROFT_AND_AREA,2008-12,129300,129300,134300,116600,,,116.8,116.8,,
BANCROFT_AND_AREA,2009-01,131000,131000,136100,118000,,,118.3,118.3,,
BANCROFT_AND_AREA,2009-02,133100,133100,138400,119500,,,120.2,120.2,,
BANCROFT_AND_AREA,2009-03,135300,135300,140600,121500,,,122.2,122.2,,
BANCROFT_AND_AREA,2009-04,137200,137200,142500,123000,,,123.9,123.9,,
BANCROFT_AND_AREA,2009-05,139200,139200,144300,124800,,,125.7,125.7,,
BANCROFT_AND_AREA,2009-06,141100,141100,146300,126100,,,127.5,127.5,,
BANCROFT_AND_AREA,2009-07,139300,139300,146000,119800,,,125.8,125.8,,
BANCROFT_AND_AREA,2009-08,138000,138000,146100,114200,,,124.7,124.7,,
BANCROFT_AND_AREA,2009-09,136400,136400,145600,109000,,,123.2,123.2,,
BANCROFT_AND_AREA,2009-10,135100,135100,145600,103800,,,122.0,122.0,,
BANCROFT_AND_AREA,2009-11,134100,134100,145400,99100,,,121.1,121.1,,
BANCROFT_AND_AREA,2009-12,133200,133200,145600,94600,,,120.3,120.3,,
BANCROFT_AND_AREA,2010-01,199400,199400,225600,117100,,,180.1,180.1,,
BANCROFT_AND_AREA,2010-02,178000,178000,197100,119700,,,160.8,160.8,,
BANCROFT_AND_AREA,2010-03,201500,201500,221800,139800,,,182.0,182.0,,
BANCROFT_AND_AREA,2010-04,190500,190500,209700,131200,,,172.1,172.1,,
BANCROFT_AND_AREA,2010-05,204300,204300,224900,140300,,,184.6,184.6,,
BANCROFT_AND_AREA,2010-06,190100,190100,204100,146100,,,171.7,171.7,,
BANCROFT_AND_AREA,2010-07,192500,192500,213600,126200,,,173.9,173.9,,
BANCROFT_AND_AREA,2010-08,187800,187800,204200,132300,,,169.6,169.6,,
BANCROFT_AND_AREA,2010-09,187200,187200,207800,116800,,,169.1,169.1,,
BANCROFT_AND_AREA,2010-10,173700,173700,191200,114300,,,156.9,156.9,,
BANCROFT_AND_AREA,2010-11,169200,169200,186800,108000,,,152.8,152.8,,
BANCROFT_AND_AREA,2010-12,164100,164100,179800,109000,,,148.2,148.2,,
BANCROFT_AND_AREA,2011-01,155900,155900,171400,101700,,,140.8,140.8,,
BANCROFT_AND_AREA,2011-02,164500,164500,183400,97100,,,148.6,148.6,,
BANCROFT_AND_AREA,2011-03,169300,169300,185100,111400,,,152.9,152.9,,
BANCROFT_AND_AREA,2011-04,154200,154200,166000,111600,,,139.3,139.3,,
BANCROFT_AND_AREA,2011-05,168500,168500,179500,128300,,,152.2,152.2,,
BANCROFT_AND_AREA,2011-06,181600,181600,195400,130200,,,164.0,164.0,,
BANCROFT_AND_AREA,2011-07,193800,193800,208400,138600,,,175.1,175.1,,
BANCROFT_AND_AREA,2011-08,191300,191300,202600,147700,,,172.8,172.8,,
BANCROFT_AND_AREA,2011-09,192700,192700,207200,137400,,,174.1,174.1,,
BANCROFT_AND_AREA,2011-10,199000,199000,215700,134400,,,179.8,179.8,,
BANCROFT_AND_AREA,2011-11,203100,203100,231400,98300,,,183.5,183.5,,
BANCROFT_AND_AREA,2011-12,199900,199900,225500,105600,,,180.6,180.6,,
BANCROFT_AND_AREA,2012-01,189900,189900,217100,89200,,,171.5,171.5,,
BANCROFT_AND_AREA,2012-02,195900,195900,222300,95900,,,177.0,177.0,,
BANCROFT_AND_AREA,2012-03,202300,202300,231000,98800,,,182.7,182.7,,
BANCROFT_AND_AREA,2012-04,166800,166800,190700,82800,,,150.7,150.7,,
BANCROFT_AND_AREA,2012-05,181100,181100,198300,121500,,,163.6,163.6,,
BANCROFT_AND_AREA,2012-06,171700,171700,188600,114900,,,155.1,155.1,,
BANCROFT_AND_AREA,2012-07,179400,179400,196200,122800,,,162.1,162.1,,
BANCROFT_AND_AREA,2012-08,193200,193200,213300,126200,,,174.5,174.5,,
BANCROFT_AND_AREA,2012-09,185300,185300,207900,110800,,,167.4,167.4,,
BANCROFT_AND_AREA,2012-10,208000,208000,235400,118600,,,187.9,187.9,,
BANCROFT_AND_AREA,2012-11,200200,200200,226300,116600,,,180.8,180.8,,
BANCROFT_AND_AREA,2012-12,220500,220500,260300,95400,,,199.2,199.2,,
BANCROFT_AND_AREA,2013-01,214300,214300,251800,93800,,,193.6,193.6,,
BANCROFT_AND_AREA,2013-02,216000,216000,243600,124700,,,195.1,195.1,,
BANCROFT_AND_AREA,2013-03,172900,172900,195700,99300,,,156.2,156.2,,
BANCROFT_AND_AREA,2013-04,166100,166100,191900,82800,,,150.0,150.0,,
BANCROFT_AND_AREA,2013-05,184400,184400,211400,95900,,,166.6,166.6,,
BANCROFT_AND_AREA,2013-06,188300,188300,214600,101900,,,170.1,170.1,,
BANCROFT_AND_AREA,2013-07,187200,187200,209500,114500,,,169.1,169.1,,
BANCROFT_AND_AREA,2013-08,183500,183500,202300,125800,,,165.8,165.8,,
BANCROFT_AND_AREA,2013-09,186900,186900,213800,106200,,,168.8,168.8,,
BANCROFT_AND_AREA,2013-10,179000,179000,202600,109800,,,161.7,161.7,,
BANCROFT_AND_AREA,2013-11,172000,172000,196300,100300,,,155.4,155.4,,
BANCROFT_AND_AREA,2013-12,154000,154000,174600,93000,,,139.1,139.1,,
BANCROFT_AND_AREA,2014-01,167000,167000,191400,97700,,,150.9,150.9,,
BANCROFT_AND_AREA,2014-02,154400,154400,178800,85800,,,139.5,139.5,,
BANCROFT_AND_AREA,2014-03,148700,148700,168800,90700,,,134.3,134.3,,
BANCROFT_AND_AREA,2014-04,136500,136500,155400,80500,,,123.3,123.3,,
BANCROFT_AND_AREA,2014-05,150900,150900,168800,97800,,,136.3,136.3,,
BANCROFT_AND_AREA,2014-06,152700,152700,168900,104900,,,137.9,137.9,,
BANCROFT_AND_AREA,2014-07,154200,154200,164800,123100,,,139.3,139.3,,
BANCROFT_AND_AREA,2014-08,165100,165100,177000,131300,,,149.1,149.1,,
BANCROFT_AND_AREA,2014-09,174400,174400,193800,118500,,,157.5,157.5,,
BANCROFT_AND_AREA,2014-10,181900,181900,201900,123600,,,164.3,164.3,,
BANCROFT_AND_AREA,2014-11,175400,175400,194900,117900,,,158.4,158.4,,
BANCROFT_AND_AREA,2014-12,170900,170900,188500,118100,,,154.4,154.4,,
BANCROFT_AND_AREA,2015-01,178100,178100,200500,110900,,,160.9,160.9,,
BANCROFT_AND_AREA,2015-02,187800,187800,211300,118200,,,169.6,169.6,,
BANCROFT_AND_AREA,2015-03,171400,171400,185600,128100,,,154.8,154.8,,
BANCROFT_AND_AREA,2015-04,167600,167600,179300,132700,,,151.4,151.4,,
BANCROFT_AND_AREA,2015-05,179600,179600,193100,140900,,,162.2,162.2,,
BANCROFT_AND_AREA,2015-06,180600,180600,194900,139600,,,163.1,163.1,,
BANCROFT_AND_AREA,2015-07,200800,200800,220900,142300,,,181.4,181.4,,
BANCROFT_AND_AREA,2015-08,192200,192200,207100,148300,,,173.6,173.6,,
BANCROFT_AND_AREA,2015-09,195000,195000,214100,138900,,,176.2,176.2,,
BANCROFT_AND_AREA,2015-10,192300,192300,218200,115200,,,173.7,173.7,,
BANCROFT_AND_AREA,2015-11,190300,190300,213600,120300,,,171.9,171.9,,
BANCROFT_AND_AREA,2015-12,176800,176800,197200,114000,,,159.7,159.7,,
BANCROFT_AND_AREA,2016-01,169400,169400,190400,106000,,,153.0,153.0,,
BANCROFT_AND_AREA,2016-02,163100,163100,180200,111700,,,147.3,147.3,,
BANCROFT_AND_AREA,2016-03,184400,184400,199700,138700,,,166.6,166.6,,
BANCROFT_AND_AREA,2016-04,162500,162500,178100,115100,,,146.8,146.8,,
BANCROFT_AND_AREA,2016-05,168700,168700,181200,131100,,,152.4,152.4,,
BANCROFT_AND_AREA,2016-06,186200,186200,199900,145100,,,168.2,168.2,,
BANCROFT_AND_AREA,2016-07,179200,179200,192200,140300,,,161.9,161.9,,
BANCROFT_AND_AREA,2016-08,175300,175300,184100,148200,,,158.4,158.4,,
BANCROFT_AND_AREA,2016-09,191200,191200,198900,167600,,,172.7,172.7,,
BANCROFT_AND_AREA,2016-10,189800,189800,201200,153800,,,171.5,171.5,,
BANCROFT_AND_AREA,2016-11,193100,193100,201900,165000,,,174.4,174.4,,
BANCROFT_AND_AREA,2016-12,186300,186300,196200,155200,,,168.3,168.3,,
BANCROFT_AND_AREA,2017-01,193500,193500,204500,158300,,,174.8,174.8,,
BANCROFT_AND_AREA,2017-02,187200,187200,199000,149400,,,169.1,169.1,,
BANCROFT_AND_AREA,2017-03,187600,187600,197500,156600,,,169.5,169.5,,
BANCROFT_AND_AREA,2017-04,198300,198300,219200,132100,,,179.1,179.1,,
BANCROFT_AND_AREA,2017-05,208000,208000,227300,147000,,,187.9,187.9,,
BANCROFT_AND_AREA,2017-06,205500,205500,228600,134500,,,185.6,185.6,,
BANCROFT_AND_AREA,2017-07,208400,208400,233300,130800,,,188.3,188.3,,
BANCROFT_AND_AREA,2017-08,215700,215700,237800,146200,,,194.9,194.9,,
BANCROFT_AND_AREA,2017-09,215900,215900,233300,161000,,,195.0,195.0,,
BANCROFT_AND_AREA,2017-10,201700,201700,213400,165200,,,182.2,182.2,,
BANCROFT_AND_AREA,2017-11,196900,196900,210600,154000,,,177.9,177.9,,
BANCROFT_AND_AREA,2017-12,195600,195600,209100,153600,,,176.7,176.7,,
BANCROFT_AND_AREA,2018-01,194600,194600,207900,153200,,,175.8,175.8,,
BANCROFT_AND_AREA,2018-02,206300,206300,224600,149700,,,186.4,186.4,,
BANCROFT_AND_AREA,2018-03,207000,207000,221700,162200,,,187.0,187.0,,
BANCROFT_AND_AREA,2018-04,222000,222000,241500,161000,,,200.5,200.5,,
BANCROFT_AND_AREA,2018-05,227500,227500,243000,177700,,,205.5,205.5,,
BANCROFT_AND_AREA,2018-06,252100,252100,272400,187100,,,227.7,227.7,,
BANCROFT_AND_AREA,2018-07,259200,259200,284100,179300,,,234.1,234.1,,
BANCROFT_AND_AREA,2018-08,253300,253300,274500,185600,,,228.8,228.8,,
BANCROFT_AND_AREA,2018-09,244000,244000,267000,172100,,,220.4,220.4,,
BANCROFT_AND_AREA,2018-10,257100,257100,280500,184700,,,232.2,232.2,,
BANCROFT_AND_AREA,2018-11,246500,246500,270300,176100,,,222.7,222.7,,
BANCROFT_AND_AREA,2018-12,245000,245000,272200,165600,,,221.3,221.3,,
BANCROFT_AND_AREA,2019-01,232900,232900,253900,171200,,,210.4,210.4,,
BANCROFT_AND_AREA,2019-02,237400,237400,260300,169700,,,214.5,214.5,,
BANCROFT_AND_AREA,2019-03,245600,245600,266100,185200,,,221.9,221.9,,
BANCROFT_AND_AREA,2019-04,243700,243700,267100,176200,,,220.1,220.1,,
BANCROFT_AND_AREA,2019-05,245900,245900,269500,177200,,,222.1,222.1,,
BANCROFT_AND_AREA,2019-06,250500,250500,274800,181900,,,226.3,226.3,,
BANCROFT_AND_AREA,2019-07,262700,262700,292700,176900,,,237.3,237.3,,
BANCROFT_AND_AREA,2019-08,278700,278700,312800,181200,,,251.8,251.8,,
BANCROFT_AND_AREA,2019-09,276200,276200,310600,176400,,,249.5,249.5,,
BANCROFT_AND_AREA,2019-10,281800,281800,314300,185100,,,254.6,254.6,,
BANCROFT_AND_AREA,2019-11,275900,275900,309400,180700,,,249.2,249.2,,
BANCROFT_AND_AREA,2019-12,276100,276100,313200,169000,,,249.4,249.4,,
BANCROFT_AND_AREA,2020-01,281900,281900,316700,179400,,,254.7,254.7,,
BANCROFT_AND_AREA,2020-02,263300,263300,293100,174800,,,237.9,237.9,,
BANCROFT_AND_AREA,2020-03,259400,259400,282900,189400,,,234.3,234.3,,
BANCROFT_AND_AREA,2020-04,252100,252100,272300,193200,,,227.7,227.7,,
BANCROFT_AND_AREA,2020-05,269900,269900,287200,217900,,,243.8,243.8,,
BANCROFT_AND_AREA,2020-06,281500,281500,298100,231100,,,254.3,254.3,,
BANCROFT_AND_AREA,2020-07,316200,316200,337200,252900,,,285.6,285.6,,
BANCROFT_AND_AREA,2020-08,320200,320200,343600,246600,,,289.3,289.3,,
BANCROFT_AND_AREA,2020-09,330300,330300,361600,236100,,,298.4,298.4,,
BANCROFT_AND_AREA,2020-10,333300,333300,363600,241600,,,301.1,301.1,,
BANCROFT_AND_AREA,2020-11,329100,329100,359800,238800,,,297.3,297.3,,
BANCROFT_AND_AREA,2020-12,329300,329300,364500,226400,,,297.5,297.5,,
BANCROFT_AND_AREA,2021-01,314900,314900,348600,217300,,,284.5,284.5,,
BANCROFT_AND_AREA,2021-02,351100,351100,390600,237200,,,317.2,317.2,,
BANCROFT_AND_AREA,2021-03,388900,388900,434400,255900,,,351.3,351.3,,
BANCROFT_AND_AREA,2021-04,421600,421600,472000,274900,,,380.8,380.8,,
BANCROFT_AND_AREA,2021-05,439800,439800,493900,284900,,,397.3,397.3,,
BANCROFT_AND_AREA,2021-06,435900,435900,487700,290100,,,393.8,393.8,,
BANCROFT_AND_AREA,2021-07,483400,483400,545400,309000,,,436.7,436.7,,
BANCROFT_AND_AREA,2021-08,488200,488200,543100,333600,,,441.0,441.0,,
BANCROFT_AND_AREA,2021-09,470100,470100,522600,324200,,,424.7,424.7,,
BANCROFT_AND_AREA,2021-10,455200,455200,502900,324700,,,411.2,411.2,,
BANCROFT_AND_AREA,2021-11,444800,444800,491000,316600,,,401.8,401.8,,
BANCROFT_AND_AREA,2021-12,442600,442600,488800,313300,,,399.8,399.8,,
BANCROFT_AND_AREA,2022-01,418300,418300,450900,327200,,,377.9,377.9,,
BANCROFT_AND_AREA,2022-02,454700,454700,494000,344400,,,410.7,410.7,,
BANCROFT_AND_AREA,2022-03,447800,447800,467900,391300,,,404.5,404.5,,
BANCROFT_AND_AREA,2022-04,453900,453900,484600,367800,,,410.0,410.0,,
BANCROFT_AND_AREA,2022-05,480300,480300,510000,397400,,,433.9,433.9,,
BANCROFT_AND_AREA,2022-06,507900,507900,541800,409600,,,458.8,458.8,,
BANCROFT_AND_AREA,2022-07,510000,510000,551700,388600,,,460.7,460.7,,
BANCROFT_AND_AREA,2022-08,521000,521000,569400,383800,,,470.6,470.6,,
BANCROFT_AND_AREA,2022-09,495900,495900,546300,352100,,,448.0,448.0,,
BANCROFT_AND_AREA,2022-10,485100,485100,530000,360400,,,438.2,438.2,,
BANCROFT_AND_AREA,2022-11,475200,475200,525100,334900,,,429.3,429.3,,
BANCROFT_AND_AREA,2022-12,441700,441700,484500,322600,,,399.0,399.0,,
BANCROFT_AND_AREA,2023-01,414900,414900,446000,330300,,,374.8,374.8,,
BANCROFT_AND_AREA,2023-02,430100,430100,474800,310900,,,388.5,388.5,,
BANCROFT_AND_AREA,2023-03,448700,448700,494000,326700,,,405.3,405.3,,
BANCROFT_AND_AREA,2023-04,428000,428000,465600,329200,,,386.6,386.6,,
BANCROFT_AND_AREA,2023-05,456700,456700,500700,343200,,,412.6,412.6,,
BANCROFT_AND_AREA,2023-06,455000,455000,508900,317600,,,411.0,411.0,,
BANCROFT_AND_AREA,2023-07,458400,458400,513400,317900,,,414.1,414.1,,
BANCROFT_AND_AREA,2023-08,453900,453900,499500,341000,,,410.0,410.0,,
BANCROFT_AND_AREA,2023-09,433500,433500,472500,335300,,,391.6,391.6,,
BANCROFT_AND_AREA,2023-10,469000,469000,516000,350600,,,423.7,423.7,,
BANCROFT_AND_AREA,2023-11,486200,486200,538900,351600,,,439.2,439.2,,
BANCROFT_AND_AREA,2023-12,490800,490800,544400,353100,,,443.4,443.4,,
BANCROFT_AND_AREA,2024-01,484100,484100,538100,346500,,,437.3,437.3,,
BANCROFT_AND_AREA,2024-02,471200,471200,535200,306900,,,425.7,425.7,,
BANCROFT_AND_AREA,2024-03,501800,501800,574500,315000,,,453.3,453.3,,
BANCROFT_AND_AREA,2024-04,464700,464700,528800,302500,,,419.8,419.8,,
BANCROFT_AND_AREA,2024-05,456600,456600,523000,287400,,,412.5,412.5,,
BANCROFT_AND_AREA,2024-06,448400,448400,511500,289400,,,405.1,405.1,,
BANCROFT_AND_AREA,2024-07,453200,453200,510700,309900,,,409.4,409.4,,
BANCROFT_AND_AREA,2024-08,457300,457300,502900,347400,,,413.1,413.1,,
BANCROFT_AND_AREA,2024-09,451200,451200,498200,333700,,,407.6,407.6,,
BANCROFT_AND_AREA,2024-10,451600,451600,491200,350500,,,407.9,407.9,,
BANCROFT_AND_AREA,2024-11,450300,450300,493400,338000,,,406.8,406.8,,
BANCROFT_AND_AREA,2024-12,457900,457900,502700,341300,,,413.6,413.6,,
BANCROFT_AND_AREA,2025-01,463700,463700,497900,373400,,,418.9,418.9,,
BANCROFT_AND_AREA,2025-02,471300,471300,508300,374400,,,425.7,425.7,,
BANCROFT_AND_AREA,2025-03,457000,457000,499500,344600,,,412.8,412.8,,
BANCROFT_AND_AREA,2025-04,432300,432300,444600,399900,,,390.5,390.5,,
BANCROFT_AND_AREA,2025-05,418300,418300,438200,365800,,,377.9,377.9,,
BANCROFT_AND_AREA,2025-06,430300,430300,444900,393400,,,388.7,388.7,,
BANCROFT_AND_AREA,2025-07,468800,468800,496500,400100,,,423.5,423.5,,
BANCROFT_AND_AREA,2025-08,462400,462400,483500,408000,,,417.7,417.7,,
BANCROFT_AND_AREA,2025-09,486200,486200,515400,412700,,,439.2,439.2,,
BANCROFT_AND_AREA,2025-10,481800,481800,508900,413000,,,435.2,435.2,,
BANCROFT_AND_AREA,2025-11,461500,461500,489100,390400,,,416.9,416.9,,
BANCROFT_AND_AREA,2025-12,458900,458900,480600,397700,,,414.5,414.5,,
BANCROFT_AND_AREA,2026-01,448400,448400,464700,400800,,,405.1,405.1,,
BANCROFT_AND_AREA,2026-02,441000,441000,457800,391300,,,398.4,398.4,,
BANCROFT_AND_AREA,2026-03,424100,424100,441400,372700,,,383.1,383.1,,
BANCROFT_AND_AREA,2026-04,405000,405000,433200,319800,,,365.9,365.9,,
BARRIE_AND_DISTRICT,2005-01,206300,212500,204900,218300,142700.0,162700.0,100.0,100.0,100.0,100.0
BARRIE_AND_DISTRICT,2005-02,206800,212900,204100,219700,142800.0,163400.0,100.2,100.2,100.1,100.4
BARRIE_AND_DISTRICT,2005-03,209400,215800,208800,221200,142700.0,164000.0,101.5,101.6,100.0,100.8
BARRIE_AND_DISTRICT,2005-04,210200,216800,208500,223100,142700.0,164700.0,101.9,102.0,100.0,101.2
BARRIE_AND_DISTRICT,2005-05,211700,218400,210200,224700,142800.0,165300.0,102.6,102.8,100.1,101.6
BARRIE_AND_DISTRICT,2005-06,213200,220000,212000,226100,142900.0,165900.0,103.3,103.5,100.1,102.0
BARRIE_AND_DISTRICT,2005-07,214900,221900,214600,227400,144700.0,164100.0,104.2,104.4,101.4,100.9
BARRIE_AND_DISTRICT,2005-08,215900,222900,214600,229300,146300.0,162200.0,104.7,104.9,102.5,99.7
BARRIE_AND_DISTRICT,2005-09,217300,224400,216500,230400,147900.0,160500.0,105.3,105.6,103.6,98.6
BARRIE_AND_DISTRICT,2005-10,217500,224500,216400,230600,148600.0,164700.0,105.4,105.6,104.1,101.2
BARRIE_AND_DISTRICT,2005-11,217700,224500,215900,231000,149300.0,169000.0,105.5,105.6,104.6,103.9
BARRIE_AND_DISTRICT,2005-12,222200,229200,226100,231600,149900.0,173600.0,107.7,107.9,105.0,106.7
BARRIE_AND_DISTRICT,2006-01,218800,225300,216500,232000,150900.0,173300.0,106.1,106.0,105.7,106.5
BARRIE_AND_DISTRICT,2006-02,221800,228600,222200,233500,152100.0,173000.0,107.5,107.6,106.6,106.3
BARRIE_AND_DISTRICT,2006-03,223600,230600,224700,235000,153300.0,172600.0,108.4,108.5,107.4,106.1
BARRIE_AND_DISTRICT,2006-04,224900,231800,225800,236400,155500.0,173600.0,109.0,109.1,109.0,106.7
BARRIE_AND_DISTRICT,2006-05,224900,231600,223500,237800,157600.0,174600.0,109.0,109.0,110.4,107.3
BARRIE_AND_DISTRICT,2006-06,226700,233500,226200,239000,159900.0,175600.0,109.9,109.9,112.1,107.9
BARRIE_AND_DISTRICT,2006-07,225000,231600,222100,238800,159500.0,174800.0,109.1,109.0,111.8,107.4
BARRIE_AND_DISTRICT,2006-08,226500,233300,225700,239100,159200.0,174000.0,109.8,109.8,111.6,106.9
BARRIE_AND_DISTRICT,2006-09,226700,233600,225100,240100,158900.0,173200.0,109.9,109.9,111.4,106.5
BARRIE_AND_DISTRICT,2006-10,225100,231700,222700,238500,158700.0,176400.0,109.1,109.0,111.2,108.4
BARRIE_AND_DISTRICT,2006-11,222800,229000,218200,237300,158800.0,179400.0,108.0,107.8,111.3,110.3
BARRIE_AND_DISTRICT,2006-12,225200,231500,226100,235700,158800.0,182600.0,109.2,108.9,111.3,112.2
BARRIE_AND_DISTRICT,2007-01,225100,231400,223000,237900,159200.0,182800.0,109.1,108.9,111.6,112.4
BARRIE_AND_DISTRICT,2007-02,228300,234900,229400,239000,159600.0,183100.0,110.7,110.5,111.8,112.5
BARRIE_AND_DISTRICT,2007-03,229600,236200,228700,241900,160300.0,183600.0,111.3,111.2,112.3,112.8
BARRIE_AND_DISTRICT,2007-04,229700,236200,227300,243000,162100.0,186200.0,111.3,111.2,113.6,114.4
BARRIE_AND_DISTRICT,2007-05,232100,238600,230800,244600,164000.0,188800.0,112.5,112.3,114.9,116.0
BARRIE_AND_DISTRICT,2007-06,234700,241200,233700,246900,165800.0,191400.0,113.8,113.5,116.2,117.6
BARRIE_AND_DISTRICT,2007-07,233900,240500,232400,246700,166100.0,189200.0,113.4,113.2,116.4,116.3
BARRIE_AND_DISTRICT,2007-08,236300,243200,238900,246500,166400.0,187200.0,114.5,114.4,116.6,115.1
BARRIE_AND_DISTRICT,2007-09,236500,243500,239200,246700,166700.0,185100.0,114.6,114.6,116.8,113.8
BARRIE_AND_DISTRICT,2007-10,235600,242300,236300,246900,166900.0,187400.0,114.2,114.0,117.0,115.2
BARRIE_AND_DISTRICT,2007-11,236700,243500,237900,247700,167100.0,189400.0,114.7,114.6,117.1,116.4
BARRIE_AND_DISTRICT,2007-12,234100,240500,231000,247800,167100.0,191700.0,113.5,113.2,117.1,117.8
BARRIE_AND_DISTRICT,2008-01,236300,242700,233100,250100,168700.0,193200.0,114.5,114.2,118.2,118.7
BARRIE_AND_DISTRICT,2008-02,241900,248900,245000,251800,170300.0,194200.0,117.3,117.1,119.3,119.4
BARRIE_AND_DISTRICT,2008-03,242900,249700,243900,254200,171900.0,195400.0,117.7,117.5,120.5,120.1
BARRIE_AND_DISTRICT,2008-04,241500,248100,237800,256000,172900.0,195600.0,117.1,116.8,121.2,120.2
BARRIE_AND_DISTRICT,2008-05,244700,251500,243500,257600,173300.0,196600.0,118.6,118.4,121.4,120.8
BARRIE_AND_DISTRICT,2008-06,247000,254100,246500,259800,174000.0,196800.0,119.7,119.6,121.9,121.0
BARRIE_AND_DISTRICT,2008-07,244200,250900,239500,259500,174400.0,197500.0,118.4,118.1,122.2,121.4
BARRIE_AND_DISTRICT,2008-08,242100,248600,236200,257900,174700.0,198100.0,117.4,117.0,122.4,121.8
BARRIE_AND_DISTRICT,2008-09,241800,248300,237200,256600,175000.0,198200.0,117.2,116.8,122.6,121.8
BARRIE_AND_DISTRICT,2008-10,240200,246700,237800,253400,173400.0,195100.0,116.4,116.1,121.5,119.9
