game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,game_season,game_season_id,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start
2,shot,6,1,9:22,101,Alexa,Vasko,C,NA,NA,NA,NA,-87.33333333333333,-17.85,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,38,213,-262,63,-29.11111111111111,90.0575,287.3333333333333,102.85,-17.849999999999994,287.3333333333333,9,22,10:38,562
2,shot,6,1,10:28,100,Natalie,Spooner,RW,NA,NA,NA,NA,-75,-10.483333333333334,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,75,187,-225,37,-25,87.97027777777778,275,95.48333333333333,-10.483333333333334,275,10,28,9:32,628
2,faceoff,NA,1,10:28,65,Jesse,Compher,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,10,28,9:32,628
2,faceoff,NA,1,10:39,76,Blayre,Turnbull,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,10,39,9:21,639
2,shot,4,1,10:41,34,Alex,Carpenter,C,NA,NA,NA,NA,82.33333333333334,3.116666666666667,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,547,139,247,-11,27.444444444444446,84.11694444444444,82.33333333333334,3.116666666666667,81.88333333333333,82.33333333333334,10,41,9:19,641
2,shot,4,1,10:43,44,Ella,Shelton,LD,NA,NA,NA,NA,52,24.650000000000006,NA,4,Wrist,Non quality goal,TRUE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,456,63,156,-87,17.333333333333332,78.01583333333333,52,24.650000000000006,60.349999999999994,52,10,43,9:17,643
2,goal,4,1,10:43,44,Ella,Shelton,LD,34,Alex,Carpenter,C,52,24.650000000000006,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,36,Jessie,Eldridge,RW,87,Jaime,Bourbonnais,RD,44,Ella,Shelton,LD,40,Paetyn,Levis,Levis,34,Alex,Carpenter,C,68,Kali,Flanagan,RD,74,Allie,Munroe,LD,126,Samantha,Cogan,RW,75,Sarah,Nurse,Nurse,76,Blayre,Turnbull,C,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,456,63,156,-87,17.333333333333332,78.01583333333333,52,24.650000000000006,60.349999999999994,52,10,43,9:17,643
2,faceoff,NA,1,10:49,76,Blayre,Turnbull,C,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,300,150,0,0,0,85,NA,NA,NA,NA,10,49,9:11,649
2,shot,4,1,12:57,147,Savannah,Norcross,RW,NA,NA,NA,NA,69,-0.56666666666667,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,507,152,207,2,23,85.16055555555556,69,-0.56666666666667,85.56666666666666,69,12,57,7:03,777
2,shot,4,1,13:19,36,Jessie,Eldridge,RW,NA,NA,NA,NA,67.66666666666666,9.350000000000001,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,503,117,203,-33,22.555555555555554,82.35083333333333,67.66666666666666,9.350000000000001,75.65,67.66666666666666,13,19,6:41,799
2,penalty,6,1,13:23,72,Rebecca,Leslie,RW,72,Rebecca,Leslie,RW,NA,NA,NA,NA,Slashing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,23,6:37,803
2,faceoff,NA,1,13:23,75,Sarah,Nurse,LW,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,13,23,6:37,803
2,faceoff,NA,1,13:49,73,Emma,Maltais,C,NA,NA,NA,NA,17.66666666666667,-21.816666666666663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,353,227,53,77,5.88888888888889,91.18138888888889,NA,NA,NA,NA,13,49,6:11,829
2,faceoff,NA,1,14:00,73,Emma,Maltais,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,14,0,5:00,840
2,shot,4,1,14:19,87,Jaime,Bourbonnais,RD,NA,NA,NA,NA,46.33333333333334,-28.049999999999997,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,439,249,139,99,15.444444444444448,92.94749999999999,46.33333333333334,-28.049999999999997,113.05,46.33333333333334,14,19,5:41,859
2,faceoff,NA,1,14:19,101,Alexa,Vasko,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,14,19,5:41,859
2,shot,4,1,14:27,40,Paetyn,Levis,LW,NA,NA,NA,NA,67,-3.3999999999999986,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,501,162,201,12,22.333333333333332,85.96333333333334,67,-3.3999999999999986,88.4,67,14,27,5:33,867
2,penalty,4,1,15:21,37,Élizabeth,Giguère,RW,37,Élizabeth,Giguère,RW,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,21,4:39,921
2,faceoff,NA,1,15:21,76,Blayre,Turnbull,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,15,21,4:39,921
2,shot,6,1,17:11,89,Hannah,Miller,LW,NA,NA,NA,NA,-79.33333333333333,23.516666666666666,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,62,67,-238,-83,-26.444444444444443,78.33694444444444,279.3333333333333,61.483333333333334,23.516666666666666,279.3333333333333,17,11,2:49,1031
2,faceoff,NA,1,17:28,76,Blayre,Turnbull,C,NA,NA,NA,NA,-32.33333333333333,-21.816666666666663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,203,227,-97,77,-10.777777777777777,91.18138888888889,NA,NA,NA,NA,17,28,2:32,1048
2,shot,6,1,17:30,65,Jesse,Compher,C,NA,NA,NA,NA,-83,-12.75,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,51,195,-249,45,-27.666666666666668,88.6125,283,97.75,-12.75,283,17,30,2:30,1050
2,shot,6,1,17:59,75,Sarah,Nurse,LW,NA,NA,NA,NA,-78,-9.350000000000001,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,66,183,-234,33,-26,87.64916666666667,278,94.35,-9.349999999999994,278,17,59,2:01,1079
2,faceoff,NA,1,18:07,65,Jesse,Compher,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,18,7,1:53,1087
2,shot,6,1,18:52,73,Emma,Maltais,C,NA,NA,NA,NA,-79.66666666666667,14.733333333333334,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,61,98,-239,-52,-26.555555555555557,80.82555555555555,279.6666666666667,70.26666666666667,14.733333333333334,279.6666666666667,18,52,1:08,1132
2,faceoff,NA,1,18:56,73,Emma,Maltais,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,18,56,1:04,1136
2,shot,4,1,19:52,36,Jessie,Eldridge,RW,NA,NA,NA,NA,70,-5.383333333333333,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,510,169,210,19,23.333333333333332,86.52527777777777,70,-5.383333333333333,90.38333333333333,70,19,52,0:08,1192
2,shot,4,1,19:56,36,Jessie,Eldridge,RW,NA,NA,NA,NA,76,7.93333333333333,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,528,122,228,-28,25.333333333333332,82.75222222222223,76,7.93333333333333,77.06666666666666,76,19,56,0:04,1196
