game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_team_id,event_type,shot_quality,goal,x_coord,y_coord,goalie_id,goalie_first,goalie_last,player_two_id,player_two_name_first,player_two_name_last,player_two_position,penalty_length,power_play,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,game_date.x,game_season,game_season_id,home_team_id,home_team.x,away_team_id,away_team.x,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,home_win,start_power_play,end_power_play,game_date.y,home_team.y,away_team.y,home_score,away_score,season_yr,game_type_label
74,shot,1,1,12:07,107,Sammy,Davis,F,1,Default,Quality on net,FALSE,-52.333333333333336,-18.416666666666664,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,143,215,-157,65,-17.444444444444446,90.21805555555555,252.33333333333334,103.41666666666666,-18.416666666666657,252.33333333333334,12,7,7:53,727,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,12:15,75,Sarah,Nurse,F,6,Default,Quality on net,FALSE,68,15.016666666666666,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,504,97,204,-53,22.666666666666668,80.74527777777777,68,15.016666666666666,69.98333333333333,68,12,15,7:45,735,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,1,12:24,112,Lauren,MacInnis,D,1,Default,Quality on net,FALSE,-70.66666666666667,7.93333333333333,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,88,122,-212,-28,-23.555555555555557,82.75222222222223,270.6666666666667,77.06666666666666,7.933333333333337,270.6666666666667,12,24,7:36,744,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,1,12:46,112,Lauren,MacInnis,D,1,Default,Quality on net,FALSE,-56.666666666666664,0.28333333333333144,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,130,149,-170,-1,-18.88888888888889,84.91972222222222,256.66666666666663,84.71666666666667,0.28333333333333144,256.66666666666663,12,46,7:14,766,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,13:58,76,Blayre,Turnbull,F,6,Default,Quality goal,TRUE,71,1.4166666666666643,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,513,145,213,-5,23.666666666666668,84.59861111111111,71,1.4166666666666643,83.58333333333334,71,13,58,6:02,838,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,goal,6,1,13:58,76,Blayre,Turnbull,F,6,NA,NA,NA,71,1.4166666666666643,NA,NA,NA,126,Samantha,Cogan,F,NA,0,71,Jocelyne,Larocque,D,0,0,0,0,0,71,Jocelyne,Larocque,D,126,Samantha,Cogan,F,76,Blayre,Turnbull,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,513,145,213,-5,23.666666666666668,84.59861111111111,71,1.4166666666666643,83.58333333333334,71,13,58,6:02,838,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,15:12,89,Hannah,Miller,F,6,Default,Quality on net,FALSE,58.66666666666666,-10.483333333333334,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,476,187,176,37,19.555555555555554,87.97027777777778,58.66666666666666,-10.483333333333334,95.48333333333333,58.66666666666666,15,12,4:48,912,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,1,15:21,111,Taylor,Wenczkowski,F,1,Default,Quality on net,FALSE,-60,5.666666666666664,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,120,130,-180,-20,-20,83.39444444444445,260,79.33333333333334,5.666666666666657,260,15,21,4:39,921,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,15:39,89,Hannah,Miller,F,6,Default,Quality on net,FALSE,61.66666666666666,-5.950000000000003,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,485,171,185,21,20.555555555555554,86.68583333333333,61.66666666666666,-5.950000000000003,90.95,61.66666666666666,15,39,4:21,939,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,15:51,126,Samantha,Cogan,F,6,Default,Quality on net,FALSE,80.33333333333334,-0.56666666666667,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,541,152,241,2,26.777777777777782,85.16055555555556,80.33333333333334,-0.56666666666667,85.56666666666666,80.33333333333334,15,51,4:09,951,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,15:57,89,Hannah,Miller,F,6,Default,Quality on net,FALSE,77.66666666666666,5.950000000000003,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,533,129,233,-21,25.888888888888886,83.31416666666667,77.66666666666666,5.950000000000003,79.05,77.66666666666666,15,57,4:03,957,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,16:38,65,Jesse,Compher,F,6,Default,Non quality on net,FALSE,51.33333333333334,17.566666666666663,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,454,88,154,-62,17.111111111111114,80.02277777777778,51.33333333333334,17.566666666666663,67.43333333333334,51.33333333333334,16,38,3:22,998,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,16:38,65,Jesse,Compher,F,6,Default,Quality on net,FALSE,57.66666666666666,11.899999999999999,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,473,108,173,-42,19.222222222222218,81.62833333333333,57.66666666666666,11.899999999999999,73.1,57.66666666666666,16,38,3:22,998,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,1,16:53,7,Kaleigh,Fratkin,D,1,Default,Non quality on net,FALSE,-49.666666666666664,6.233333333333334,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,151,128,-149,-22,-16.555555555555554,83.23388888888888,249.66666666666666,78.76666666666667,6.233333333333334,249.66666666666666,16,53,3:07,1013,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,18:01,75,Sarah,Nurse,F,6,Default,Non quality on net,FALSE,41,3.116666666666667,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,423,139,123,-11,13.666666666666666,84.11694444444444,41,3.116666666666667,81.88333333333333,41,18,1,1:59,1081,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,0:18,76,Blayre,Turnbull,F,6,Default,Quality goal,TRUE,80.33333333333334,0.8500000000000014,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,541,147,241,-3,26.777777777777782,84.75916666666666,80.33333333333334,0.8500000000000014,84.15,80.33333333333334,0,18,19:42,1218,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,goal,6,2,0:18,76,Blayre,Turnbull,F,6,NA,NA,NA,80.33333333333334,0.8500000000000014,NA,NA,NA,125,Victoria,Bach,F,NA,0,NA,NA,NA,NA,0,0,0,0,0,76,Blayre,Turnbull,F,125,Victoria,Bach,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,541,147,241,-3,26.777777777777782,84.75916666666666,80.33333333333334,0.8500000000000014,84.15,80.33333333333334,0,18,19:42,1218,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,2,0:45,16,Jamie Lee,Rattray,F,1,Default,Quality on net,FALSE,-77,1.4166666666666643,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,69,145,-231,-5,-25.666666666666668,84.59861111111111,277,83.58333333333334,1.4166666666666572,277,0,45,19:15,1245,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,2,0:48,8,Loren,Gabel,F,1,Default,Quality on net,FALSE,-61.333333333333336,-2.8333333333333357,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,116,160,-184,10,-20.444444444444446,85.80277777777778,261.33333333333337,87.83333333333334,-2.833333333333343,261.33333333333337,0,48,19:12,1248,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,2,3:03,106,McKenna,Brand,F,1,Default,Quality on net,FALSE,-71,-4.81666666666667,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,87,167,-213,17,-23.666666666666668,86.36472222222223,271,89.81666666666666,-4.816666666666663,271,3,3,16:57,1383,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,3:15,70,Erica,Howe,G,6,Default,Quality on net,FALSE,71.33333333333334,-6.233333333333334,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,514,172,214,22,23.777777777777782,86.76611111111112,71.33333333333334,-6.233333333333334,91.23333333333333,71.33333333333334,3,15,16:45,1395,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,2,3:26,18,Sophie,Shirley,F,1,Default,Non quality on net,FALSE,-51,22.383333333333326,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,147,71,-153,-79,-17,78.65805555555556,251,62.616666666666674,22.383333333333326,251,3,26,16:34,1406,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,4:16,76,Blayre,Turnbull,F,6,Default,Quality on net,FALSE,55,9.916666666666664,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,465,115,165,-35,18.333333333333332,82.19027777777778,55,9.916666666666664,75.08333333333334,55,4,16,15:44,1456,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
