gMonth,home_team,visiting_team,date_played,home,shots,goalie,home_team_code,home_team_name,home_division,visiting_team_code,visiting_team_name,visiting_division,goals,ice_time_minutes_seconds,hits,shots_blocked_by_player,plusminus,assists,shootout_goals,shootout_attempts,shootout_goals_win,shootout_shots,penalty_minutes,shooting_percentage,shootout_shots_percentage,points,player_team,plus_minus,power_play_goals,short_handed_goals,empty_net_goals,insurange_goals,game_winning_goals,first_goals_scored,game_tieing_goals,faceoffs_taken,faceoffs_won,ice_time_seconds,season_id,player_id,game_id
April,3,6,2024-04-20,0,2,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,28:47:00,1,4,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1727,1,71,67
April,4,6,2024-04-28,0,1,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,30:18:00,2,1,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1818,1,71,61
May,6,2,2024-05-01,1,1,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,23:04:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1384,1,71,63
May,6,5,2024-05-05,1,2,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,28:02:00,2,2,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1682,1,71,72
January,6,4,2024-01-01,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,12:03:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,723,1,133,2
January,4,6,2024-01-05,0,2,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,14:28:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,868,1,133,5
January,2,6,2024-01-10,0,0,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,13:25:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,805,1,133,8
January,6,5,2024-01-13,1,0,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,11:52:00,0,0,-2,0,0,0,0,0,0,0,0,0,6,-2,0,0,0,0,0,0,0,0,0,712,1,133,10
January,6,1,2024-01-17,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,07:08:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,428,1,133,14
January,3,6,2024-01-20,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,13:04:00,0,0,NA,0,1,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,784,1,133,17
January,5,6,2024-01-23,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,09:21:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,561,1,133,18
January,6,4,2024-01-26,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,08:36:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,516,1,133,21
February,6,2,2024-02-03,1,0,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,13:40:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,820,1,133,25
February,1,6,2024-02-14,0,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,16:46:00,3,1,2,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1006,1,133,29
February,6,3,2024-02-16,1,0,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,11:16:00,1,2,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,676,1,133,30
February,6,4,2024-02-23,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,10:59:00,0,1,NA,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,659,1,133,36
February,2,6,2024-02-27,0,0,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,13:54:00,2,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,834,1,133,40
March,5,6,2024-03-02,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,09:33:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,573,1,133,41
March,6,1,2024-03-06,1,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,10:08:00,1,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,608,1,133,45
March,6,3,2024-03-08,1,2,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,09:26:00,5,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,566,1,133,47
March,3,6,2024-03-17,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,12:17:00,0,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,737,1,133,66
March,6,1,2024-03-20,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,10:26:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,626,1,133,52
March,5,6,2024-03-23,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,18:41:00,0,1,-1,0,0,0,0,0,2,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,1121,1,133,54
April,1,6,2024-04-18,0,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,15:25:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,925,1,133,57
April,3,6,2024-04-20,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,10:06:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,606,1,133,67
April,4,6,2024-04-28,0,2,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,15:40:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,940,1,133,61
May,6,2,2024-05-01,1,0,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,14:22:00,2,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,862,1,133,63
May,6,5,2024-05-05,1,1,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,10:51:00,2,1,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,651,1,133,72
January,6,4,2024-01-01,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,21:39:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,1299,1,68,2
January,4,6,2024-01-05,0,1,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,18:39:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1119,1,68,5
January,2,6,2024-01-10,0,3,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,16:29:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,989,1,68,8
January,6,5,2024-01-13,1,1,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,20:12:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1212,1,68,10
January,6,1,2024-01-17,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,24:27:00,0,0,-2,0,0,0,0,0,0,0,0,0,6,-2,0,0,0,0,0,0,0,0,0,1467,1,68,14
January,3,6,2024-01-20,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,17:14:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1034,1,68,17
January,5,6,2024-01-23,0,1,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,22:42:00,0,0,-2,0,0,0,0,0,0,0,0,0,6,-2,0,0,0,0,0,0,0,0,0,1362,1,68,18
January,6,4,2024-01-26,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,18:22:00,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1102,1,68,21
February,6,2,2024-02-03,1,1,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,21:34:00,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1294,1,68,25
February,1,6,2024-02-14,0,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,1,19:15:00,0,2,-1,0,0,0,0,0,0,1,0,1,6,-1,0,0,0,0,1,0,0,0,0,1155,1,68,29
February,6,3,2024-02-16,1,0,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,19:58:00,1,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1198,1,68,30
February,6,4,2024-02-23,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,21:05:00,0,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1265,1,68,36
February,2,6,2024-02-27,0,4,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,1,19:48:00,1,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1188,1,68,40
March,5,6,2024-03-02,0,1,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,22:49:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1369,1,68,41
March,6,1,2024-03-06,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,24:52:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1492,1,68,45
March,6,3,2024-03-08,1,2,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,22:32:00,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1352,1,68,47
March,3,6,2024-03-17,0,2,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,1,16:42:00,0,1,2,1,0,0,0,0,0,0,0,2,6,2,0,0,0,0,1,0,0,0,0,1002,1,68,66
March,6,1,2024-03-20,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,21:12:00,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1272,1,68,52
March,5,6,2024-03-23,0,1,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,22:52:00,0,0,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1372,1,68,54
April,1,6,2024-04-18,0,2,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,20:25:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1225,1,68,57
April,3,6,2024-04-20,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,17:32:00,0,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1052,1,68,67
April,4,6,2024-04-28,0,1,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,30:13:00,0,1,2,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1813,1,68,61
May,6,2,2024-05-01,1,1,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,20:49:00,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1249,1,68,63
May,6,5,2024-05-05,1,1,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,24:22:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1462,1,68,72
January,6,4,2024-01-01,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,09:41:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,581,1,131,2
January,4,6,2024-01-05,0,0,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,07:48:00,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,468,1,131,5
January,2,6,2024-01-10,0,1,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,11:54:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,714,1,131,8
January,3,6,2024-01-20,0,2,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,10:07:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,607,1,131,17
January,5,6,2024-01-23,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,03:17:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,197,1,131,18
February,6,2,2024-02-03,1,0,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,05:23:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,323,1,131,25
February,6,3,2024-02-16,1,0,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,09:12:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,552,1,131,30
February,6,4,2024-02-23,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,11:25:00,2,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,685,1,131,36
February,2,6,2024-02-27,0,0,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,11:10:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,670,1,131,40
March,5,6,2024-03-02,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,09:00:00,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,540,1,131,41
March,6,1,2024-03-06,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,04:44:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,284,1,131,45
March,6,3,2024-03-08,1,0,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,09:23:00,1,1,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,563,1,131,47
March,3,6,2024-03-17,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,10:20:00,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,620,1,131,66
March,6,1,2024-03-20,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,08:22:00,3,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,502,1,131,52
March,5,6,2024-03-23,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,13:09:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,789,1,131,54
April,1,6,2024-04-18,0,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,12:57:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,777,1,131,57
April,3,6,2024-04-20,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,08:12:00,0,1,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,492,1,131,67
April,4,6,2024-04-28,0,0,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,16:19:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,979,1,131,61
May,6,2,2024-05-01,1,1,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,14:44:00,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,884,1,131,63
May,6,5,2024-05-05,1,2,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,10:49:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,649,1,131,72
January,6,4,2024-01-01,1,3,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,10:30:00,0,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,8,3,630,1,101,2
January,4,6,2024-01-05,0,2,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,1,09:47:00,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,12,5,587,1,101,5
January,2,6,2024-01-10,0,0,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,10:07:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,7,5,607,1,101,8
January,6,5,2024-01-13,1,0,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,11:49:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,11,6,709,1,101,10
January,6,1,2024-01-17,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,02:22:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,142,1,101,14
January,3,6,2024-01-20,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,06:04:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,1,1,364,1,101,17
January,5,6,2024-01-23,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,08:26:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,506,1,101,18
January,6,4,2024-01-26,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,09:40:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,3,580,1,101,21
February,6,2,2024-02-03,1,0,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,07:42:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,3,1,462,1,101,25
February,1,6,2024-02-14,0,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,08:34:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,514,1,101,29
February,6,3,2024-02-16,1,0,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,05:42:00,3,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,342,1,101,30
February,6,4,2024-02-23,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,09:42:00,3,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,582,1,101,36
February,2,6,2024-02-27,0,0,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,06:47:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,5,407,1,101,40
March,5,6,2024-03-02,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,12:36:00,1,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,6,756,1,101,41
March,6,1,2024-03-06,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,08:03:00,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,2,483,1,101,45
March,6,3,2024-03-08,1,1,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,07:03:00,3,1,1,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,9,7,423,1,101,47
March,3,6,2024-03-17,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,12:42:00,1,2,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,5,762,1,101,66
March,6,1,2024-03-20,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,10:21:00,5,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,2,621,1,101,52
March,5,6,2024-03-23,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,14:03:00,2,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,9,843,1,101,54
April,1,6,2024-04-18,0,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,09:28:00,3,0,-2,0,0,0,0,0,0,0,0,0,6,-2,0,0,0,0,0,0,0,8,4,568,1,101,57
April,3,6,2024-04-20,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,05:20:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,320,1,101,67
April,4,6,2024-04-28,0,2,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,1,11:32:00,0,2,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,9,4,692,1,101,61
May,6,2,2024-05-01,1,1,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,08:17:00,0,2,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,3,497,1,101,63
