REF_DATE,GEO,DGUID,Fuel type,Vehicle type,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2017-01,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2017-01,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,269.0,,,,0
2017-01,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,9.0,,,,0
2017-01,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,823.0,,,,0
2017-01,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,0.0,,,,0
2017-01,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,715.0,,,,0
2017-01,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,0.0,,,,0
2017-01,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,4299.0,,,,0
2017-01,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1501.0,,,,0
2017-01,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,4887.0,,,,0
2017-01,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,814.0,,,,0
2017-01,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,9.0,,,,0
2017-01,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,153.0,,,,0
2017-01,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,11.0,,,,0
2017-01,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,39.0,,,,0
2017-01,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,108.0,,,,0
2017-01,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2017-01,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,16.0,,,,0
2017-01,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,0.0,,,,0
2017-01,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,75.0,,,,0
2017-01,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,0.0,,,,0
2017-01,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,47.0,,,,0
2017-01,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,0.0,,,,0
2017-04,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,192504.0,,,,0
2017-04,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,111957.0,,,,0
2017-04,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,237043.0,,,,0
2017-04,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,39362.0,,,,0
2017-04,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,426.0,,,,0
2017-04,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,14509.0,,,,0
2017-04,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,1021.0,,,,0
2017-04,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1696.0,,,,0
2017-04,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,3916.0,,,,0
2017-04,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2017-04,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,873.0,,,,0
2017-04,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,234.0,,,,0
2017-04,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,4113.0,,,,0
2017-04,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,0.0,,,,0
2017-04,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,3008.0,,,,0
2017-04,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,0.0,,,,0
2017-04,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,75076.0,,,,0
2017-04,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,40739.0,,,,0
2017-04,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,93105.0,,,,0
2017-04,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,16273.0,,,,0
2017-04,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,219.0,,,,0
2017-04,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,3127.0,,,,0
2017-04,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,478.0,,,,0
2017-04,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,540.0,,,,0
2017-04,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1542.0,,,,0
2017-04,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2017-04,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,380.0,,,,0
2017-04,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,167.0,,,,0
2017-04,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1348.0,,,,0
2017-04,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,0.0,,,,0
2017-04,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,1027.0,,,,0
2017-04,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,0.0,,,,0
2017-04,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,6667.0,,,,0
2017-04,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,2098.0,,,,0
2017-04,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,7270.0,,,,0
2017-04,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,1344.0,,,,0
2017-04,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,16.0,,,,0
2017-04,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,135.0,,,,0
2017-04,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,18.0,,,,0
2017-04,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,26.0,,,,0
2017-04,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,160.0,,,,0
2017-04,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2017-04,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,29.0,,,,0
2017-04,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,10.0,,,,0
2017-04,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,158.0,,,,0
2017-04,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,0.0,,,,0
2017-04,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,96.0,,,,0
2017-04,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,0.0,,,,0
2017-07,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,164769.0,,,,0
2017-07,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,98923.0,,,,0
2017-07,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,225852.0,,,,0
2017-07,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,31503.0,,,,0
2017-07,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,547.0,,,,0
2017-07,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,14972.0,,,,0
2017-07,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,1120.0,,,,0
2017-07,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1484.0,,,,0
2017-07,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,4107.0,,,,0
2017-07,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2017-07,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,885.0,,,,0
2017-07,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,192.0,,,,0
2017-07,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,4122.0,,,,0
2017-07,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,0.0,,,,0
2017-07,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,3095.0,,,,0
2017-07,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,0.0,,,,0
2017-07,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,66735.0,,,,0
2017-07,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,35276.0,,,,0
2017-07,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,92590.0,,,,0
2017-07,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,15307.0,,,,0
2017-07,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,255.0,,,,0
2017-07,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,3713.0,,,,0
2017-07,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,531.0,,,,0
2017-07,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,575.0,,,,0
2017-07,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1669.0,,,,0
2017-07,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2017-07,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,363.0,,,,0
2017-07,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,97.0,,,,0
2017-07,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1483.0,,,,0
2017-07,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,0.0,,,,0
2017-07,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,1037.0,,,,0
2017-07,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,0.0,,,,0
2017-07,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,5807.0,,,,0
2017-07,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1894.0,,,,0
2017-07,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,6887.0,,,,0
2017-07,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,941.0,,,,0
2017-07,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,26.0,,,,0
2017-07,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,189.0,,,,0
2017-07,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,21.0,,,,0
2017-07,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,26.0,,,,0
2017-07,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,164.0,,,,0
2017-07,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2017-07,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,11.0,,,,0
2017-07,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,6.0,,,,0
2017-07,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,119.0,,,,0
2017-07,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,0.0,,,,0
2017-07,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,105.0,,,,0
2017-07,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,0.0,,,,0
2017-10,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,116898.0,,,,0
2017-10,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,76770.0,,,,0
2017-10,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,203633.0,,,,0
2017-10,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,26004.0,,,,0
2017-10,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,361.0,,,,0
2017-10,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,12776.0,,,,0
2017-10,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,1235.0,,,,0
2017-10,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1356.0,,,,0
2017-10,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,4670.0,,,,0
2017-10,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2017-10,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,941.0,,,,0
2017-10,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,392.0,,,,0
2017-10,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,2885.0,,,,0
2017-10,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,0.0,,,,0
2017-10,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,2554.0,,,,0
2017-10,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,0.0,,,,0
2017-10,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,48246.0,,,,0
2017-10,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,26761.0,,,,0
2017-10,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,83010.0,,,,0
2017-10,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,12288.0,,,,0
2017-10,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,167.0,,,,0
2017-10,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,3316.0,,,,0
2017-10,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,575.0,,,,0
2017-10,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,529.0,,,,0
2017-10,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1936.0,,,,0
2017-10,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2017-10,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,455.0,,,,0
2017-10,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,249.0,,,,0
2017-10,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1102.0,,,,0
2017-10,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,0.0,,,,0
2017-10,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,883.0,,,,0
2017-10,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,0.0,,,,0
2017-10,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,4105.0,,,,0
2017-10,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1428.0,,,,0
2017-10,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,6249.0,,,,0
2017-10,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,810.0,,,,0
2017-10,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,8.0,,,,0
2017-10,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,197.0,,,,0
2017-10,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,23.0,,,,0
2017-10,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,23.0,,,,0
2017-10,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,176.0,,,,0
2017-10,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2017-10,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,21.0,,,,0
2017-10,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,20.0,,,,0
